name,consumer_sites,read_form,default_unset_behavior,polarity,history_status,observed_values,history_evidence,recent_firing_run_id,launcher_set_sites,audit_coverage,audit_documents,off_neutrality_evidence,global_side_effect_risk,risk_basis,dead_path_candidate,unresolved,cluster_membership,off_neutral_battery_priority,off_neutral_battery_requirement
LUMINA_CMF_EPAY_TAUBIN,src/lumina_cmfgen.c:293,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,10,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37863|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38092|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38859|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38092|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38091|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:14|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38908,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38908, value=10)",scripts/run_bfdark.sh:104|scripts/run_bfdark.sh:105|scripts/run_bfdark.sh:106|scripts/run_bfdark.sh:107|scripts/run_bfdark.sh:108|scripts/run_bfdark.sh:109|scripts/run_bfdark.sh:110|scripts/run_bfdark.sh:111|scripts/run_bfdark.sh:112|scripts/run_bfdark.sh:113|scripts/run_bfdark.sh:114|scripts/run_bfdark.sh:115|scripts/run_bfdark.sh:116|scripts/run_bfdark.sh:117|scripts/run_coevolve_s01.sh:69,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_EPAY_TAUEFF,src/lumina_cmfgen.c:321,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_ALI,src/lumina_cmfgen.c:2127,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,20000,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:118|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37967|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:119|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38197|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:119|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38964|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:120|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38198|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:120|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38197|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:122|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39016,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:39016, value=20000)",scripts/launch_parity31_syn08.sh:21|scripts/launch_parity33_syn08.sh:26|scripts/launch_parity34_syn08.sh:35|scripts/launch_parity35_syn08.sh:30|scripts/launch_parity36a_base.sh:43|scripts/launch_parity36b_noskip.sh:51|scripts/launch_parity37_taudump.sh:57|scripts/launch_parity38_nofloor.sh:66|scripts/launch_parity39_baseline.sh:42|scripts/launch_parity40_tepin.sh:70|scripts/launch_parity41_sivcaiv.sh:82|scripts/launch_parity42_gphoff.sh:76|scripts/sbatch_gpu_determinism_probe_a100.sh:36|scripts/sbatch_gpu_determinism_probe_h100.sh:36|scripts/slurm_cmf_fine_validate.sh:63|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:160,UNAUDITED,NONE,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P0,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_BF_DIAG,src/lumina_cmfgen.c:2228,literal getenv,unset: diagnostic/self-test branch not requested (no getenv value),ON_GATE(diagnostic),DORMANT,NONE,NONE,NONE,scripts/run_fphdg.sh:40,COVERED,docs/TRANSPORT_COUPLED_TE_DESIGN.md,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_BF_OPAC,src/lumina_cmfgen.c:2206,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_fphbf.sh:39|scripts/run_fphdg.sh:39,COVERED,docs/TRANSPORT_COUPLED_TE_DESIGN.md,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_CONTONLY,src/lumina_cmfgen.c:2255,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:177,UNAUDITED,NONE,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED|C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_DIAG,src/lumina_cmfgen.c:2117,literal getenv,unset: diagnostic/self-test branch not requested (no getenv value),ON_GATE(diagnostic),DORMANT,NONE,NONE,NONE,scripts/run_baldiag.sh:39|scripts/run_boostdr.sh:42|scripts/run_capraise.sh:39|scripts/run_cnclean.sh:39|scripts/run_cndamp.sh:39|scripts/run_conv16.sh:39|scripts/run_cpl1.sh:39|scripts/run_cpl20.sh:39|scripts/run_dronly.sh:39|scripts/run_etla.sh:39|scripts/run_fphbf.sh:40|scripts/run_fphdg.sh:41|scripts/run_fphval.sh:39|scripts/run_frz0.sh:39|scripts/run_hotroot.sh:39|scripts/run_ionb3.sh:41|scripts/run_ionb5x.sh:41|scripts/run_ionboost.sh:39|scripts/run_ionboost2.sh:39|scripts/run_ionchk.sh:39|scripts/run_ionnt.sh:39|scripts/run_jdump.sh:39|scripts/run_ntdr.sh:41|scripts/run_rtr33.sh:39|scripts/run_rtruth.sh:39|scripts/run_s2_fph.sh:37|scripts/run_s2_fph2.sh:38|scripts/run_srcbl.sh:40|scripts/run_wbflr.sh:41|scripts/run_widebr.sh:39|scripts/slurm_cmf_fine_validate.sh:58|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:144|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:176,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_EMERGENT,src/lumina_cmfgen.c:2494,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:161,COVERED,docs/FREQ_RESOLVED_FIELD_DESIGN.md,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_EMERGENT_OBS,src/lumina_cmfgen.c:2499,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:162,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_JMAP,src/lumina_cmfgen.c:2465,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/judge_field_color_falsifier.py:41|scripts/judge_field_color_falsifier.py:5|scripts/run_bfdark.sh:117|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:175,COVERED,docs/DETERMINISTIC_EMERGENT_BUGTABLE.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_LAMHI,src/lumina_cmfgen.c:2122|src/lumina_nlte_gemm.cu:167|src/lumina_plasma.c:3355,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_fph_diag.sh:37|scripts/slurm_cmf_fine_validate.sh:60|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:157,UNAUDITED,NONE,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED|C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_LAMLO,src/lumina_cmfgen.c:2121|src/lumina_nlte_gemm.cu:166|src/lumina_plasma.c:3354,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_baldiag.sh:37|scripts/run_boostdr.sh:40|scripts/run_capraise.sh:37|scripts/run_cnclean.sh:37|scripts/run_cndamp.sh:37|scripts/run_conv16.sh:37|scripts/run_cpl1.sh:37|scripts/run_cpl20.sh:37|scripts/run_dronly.sh:37|scripts/run_etla.sh:37|scripts/run_fph_diag.sh:36|scripts/run_fphbf.sh:37|scripts/run_fphdg.sh:37|scripts/run_fphval.sh:37|scripts/run_frz0.sh:37|scripts/run_hotroot.sh:37|scripts/run_ionb3.sh:39|scripts/run_ionb5x.sh:39|scripts/run_ionboost.sh:37|scripts/run_ionboost2.sh:37|scripts/run_ionchk.sh:37|scripts/run_ionnt.sh:37|scripts/run_jdump.sh:37|scripts/run_ntdr.sh:39|scripts/run_rtr33.sh:37|scripts/run_rtruth.sh:37|scripts/run_s2_fph2.sh:37|scripts/run_srcbl.sh:38|scripts/run_wbflr.sh:39|scripts/run_widebr.sh:37|scripts/slurm_cmf_fine_validate.sh:59|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:156,COVERED,docs/FREQ_RESOLVED_FIELD_DESIGN.md,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C2_DORMANT_HIGH,P1,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_LINEDUMP,src/lumina_cmfgen.c:2606,literal getenv,unset: diagnostic/self-test branch not requested (no getenv value),ON_GATE(diagnostic),ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37927|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:78|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38156|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:78|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38923|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:78|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38157|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:79|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38156|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:79|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38974|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:80|scripts/parity_baseline.env:50,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:80, value=1)",scripts/launch_parity30_syn08.sh:21|scripts/launch_parity31_syn08.sh:22|scripts/launch_parity32_syn08.sh:23|scripts/launch_parity33_syn08.sh:28|scripts/launch_parity34_syn08.sh:37|scripts/launch_parity35_syn08.sh:32|scripts/launch_parity36a_base.sh:45|scripts/launch_parity36b_noskip.sh:53|scripts/launch_parity37_taudump.sh:59|scripts/launch_parity38_nofloor.sh:68|scripts/parity_baseline.env:50|scripts/sbatch_gpu_determinism_probe_a100.sh:38|scripts/sbatch_gpu_determinism_probe_h100.sh:38|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:145,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P3,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_LINEDUMP_SHELL,src/lumina_cmfgen.c:2609,literal getenv,unset: diagnostic/self-test branch not requested (no getenv value),ON_GATE(diagnostic),ACTIVE_OBSERVED,"8,45,49",/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37937|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:88|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38166|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:88|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38933|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:88|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38167|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:89|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38166|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:89|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38985|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:91|scripts/parity_baseline.env:51,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:91, value=8,45,49)",scripts/launch_parity30_syn08.sh:21|scripts/launch_parity31_syn08.sh:22|scripts/launch_parity32_syn08.sh:23|scripts/launch_parity33_syn08.sh:28|scripts/launch_parity34_syn08.sh:37|scripts/launch_parity35_syn08.sh:32|scripts/launch_parity36a_base.sh:45|scripts/launch_parity36b_noskip.sh:53|scripts/launch_parity37_taudump.sh:59|scripts/launch_parity37_taudump.sh:75|scripts/launch_parity38_nofloor.sh:68|scripts/launch_parity38_nofloor.sh:85|scripts/launch_parity39_baseline.sh:60|scripts/parity_baseline.env:51|scripts/sbatch_gpu_determinism_probe_a100.sh:38|scripts/sbatch_gpu_determinism_probe_h100.sh:38,UNAUDITED,NONE,UNTESTED,LOW,diagnostic/output/self-test control; may alter I/O or early exit but no production array/layout mutation identified at consumer,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P3,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_CMF_FINE_LINE_EPS,src/lumina_cmfgen.c:2145,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_bfdark.sh:117|scripts/slurm_ddc15_pure_cmfgen_phase3.sh:172,COVERED,docs/DETERMINISTIC_EMERGENT_BUGTABLE.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_CMF_FINE_OBS_NOBS,src/lumina_cmfgen.c:1959,literal getenv,unset: source ternary selects fallback expression `0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/slurm_ddc15_pure_cmfgen_phase3.sh:163,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
