Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
25,3,Mn IV,76,170992.536000,1.0,CMFGEN_21jun23
25,3,Mn IV,77,171276.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,78,171383.900000,3.0,CMFGEN_21jun23
25,3,Mn IV,79,171698.300000,5.0,CMFGEN_21jun23
25,3,Mn IV,80,171765.000000,9.0,CMFGEN_21jun23
25,3,Mn IV,81,172081.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,82,172090.600000,3.0,CMFGEN_21jun23
25,3,Mn IV,83,172398.700000,5.0,CMFGEN_21jun23
25,3,Mn IV,84,172477.200000,9.0,CMFGEN_21jun23
25,3,Mn IV,85,172871.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,86,172952.600000,7.0,CMFGEN_21jun23
25,3,Mn IV,87,173314.806000,7.0,CMFGEN_21jun23
25,3,Mn IV,88,173472.665000,5.0,CMFGEN_21jun23
25,3,Mn IV,89,173586.003000,3.0,CMFGEN_21jun23
25,3,Mn IV,90,175436.000000,7.0,CMFGEN_21jun23
25,3,Mn IV,91,175813.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,92,176288.600000,11.0,CMFGEN_21jun23
25,3,Mn IV,93,177197.342000,5.0,CMFGEN_21jun23
25,3,Mn IV,94,177629.800000,5.0,CMFGEN_21jun23
25,3,Mn IV,95,178075.100000,7.0,CMFGEN_21jun23
25,3,Mn IV,96,178579.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,97,184566.100000,3.0,CMFGEN_21jun23
25,3,Mn IV,98,184901.200000,5.0,CMFGEN_21jun23
25,3,Mn IV,99,185435.900000,7.0,CMFGEN_21jun23
25,3,Mn IV,100,185816.656000,1.0,CMFGEN_21jun23
25,3,Mn IV,101,186067.183000,3.0,CMFGEN_21jun23
25,3,Mn IV,102,186228.430000,5.0,CMFGEN_21jun23
25,3,Mn IV,103,186659.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,104,186896.523000,1.0,CMFGEN_21jun23
25,3,Mn IV,105,187004.000000,7.0,CMFGEN_21jun23
25,3,Mn IV,106,187095.028000,5.0,CMFGEN_21jun23
25,3,Mn IV,107,187114.522000,3.0,CMFGEN_21jun23
25,3,Mn IV,108,187278.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,109,187679.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,110,188184.800000,13.0,CMFGEN_21jun23
25,3,Mn IV,111,188756.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,112,189210.900000,9.0,CMFGEN_21jun23
25,3,Mn IV,113,189385.562000,1.0,CMFGEN_21jun23
25,3,Mn IV,114,189553.900000,11.0,CMFGEN_21jun23
25,3,Mn IV,115,190032.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,116,190135.900000,5.0,CMFGEN_21jun23
25,3,Mn IV,117,190282.800000,7.0,CMFGEN_21jun23
25,3,Mn IV,118,190957.836000,1.0,CMFGEN_21jun23
25,3,Mn IV,119,190981.321000,3.0,CMFGEN_21jun23
25,3,Mn IV,120,191488.875000,9.0,CMFGEN_21jun23
25,3,Mn IV,121,191558.997000,5.0,CMFGEN_21jun23
25,3,Mn IV,122,191939.119000,11.0,CMFGEN_21jun23
25,3,Mn IV,123,191961.735000,7.0,CMFGEN_21jun23
25,3,Mn IV,124,191993.898000,5.0,CMFGEN_21jun23
25,3,Mn IV,125,192470.731000,5.0,CMFGEN_21jun23
25,3,Mn IV,126,192980.700000,3.0,CMFGEN_21jun23
25,3,Mn IV,127,193739.600000,5.0,CMFGEN_21jun23
25,3,Mn IV,128,193760.700000,9.0,CMFGEN_21jun23
25,3,Mn IV,129,193879.400000,11.0,CMFGEN_21jun23
25,3,Mn IV,130,194155.700000,13.0,CMFGEN_21jun23
25,3,Mn IV,131,194208.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,132,194458.664000,3.0,CMFGEN_21jun23
25,3,Mn IV,133,194747.745000,3.0,CMFGEN_21jun23
25,3,Mn IV,134,195116.652000,5.0,CMFGEN_21jun23
25,3,Mn IV,135,195255.073000,7.0,CMFGEN_21jun23
25,3,Mn IV,136,195431.116000,5.0,CMFGEN_21jun23
25,3,Mn IV,137,195470.754000,3.0,CMFGEN_21jun23
25,3,Mn IV,138,195610.294000,7.0,CMFGEN_21jun23
25,3,Mn IV,139,195974.100000,11.0,CMFGEN_21jun23
25,3,Mn IV,140,196170.857000,9.0,CMFGEN_21jun23
25,3,Mn IV,141,196497.900000,13.0,CMFGEN_21jun23
25,3,Mn IV,142,197095.400000,3.0,CMFGEN_21jun23
25,3,Mn IV,143,197185.000000,15.0,CMFGEN_21jun23
25,3,Mn IV,144,197554.800000,5.0,CMFGEN_21jun23
25,3,Mn IV,145,197885.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,146,198108.820000,11.0,CMFGEN_21jun23
25,3,Mn IV,147,198257.810000,9.0,CMFGEN_21jun23
25,3,Mn IV,148,198611.517000,5.0,CMFGEN_21jun23
25,3,Mn IV,149,198836.875000,3.0,CMFGEN_21jun23
25,3,Mn IV,150,199015.127000,1.0,CMFGEN_21jun23
25,3,Mn IV,151,199341.715000,7.0,CMFGEN_21jun23
25,3,Mn IV,152,199860.369000,13.0,CMFGEN_21jun23
25,3,Mn IV,153,200192.200000,11.0,CMFGEN_21jun23
25,3,Mn IV,154,200290.400000,9.0,CMFGEN_21jun23
25,3,Mn IV,155,200333.200000,7.0,CMFGEN_21jun23
25,3,Mn IV,156,201854.024000,3.0,CMFGEN_21jun23
25,3,Mn IV,157,202599.917000,3.0,CMFGEN_21jun23
25,3,Mn IV,158,202761.295000,5.0,CMFGEN_21jun23
25,3,Mn IV,159,209260.200000,5.0,CMFGEN_21jun23
25,3,Mn IV,160,209315.500000,7.0,CMFGEN_21jun23
25,3,Mn IV,161,209447.500000,9.0,CMFGEN_21jun23
25,3,Mn IV,162,212399.300000,7.0,CMFGEN_21jun23
25,3,Mn IV,163,212665.300000,9.0,CMFGEN_21jun23
25,3,Mn IV,164,212966.500000,11.0,CMFGEN_21jun23
25,3,Mn IV,165,213464.480000,7.0,CMFGEN_21jun23
25,3,Mn IV,166,213718.276000,5.0,CMFGEN_21jun23
25,3,Mn IV,167,214035.524000,5.0,CMFGEN_21jun23
25,3,Mn IV,168,214364.356000,3.0,CMFGEN_21jun23
25,3,Mn IV,169,216239.809000,9.0,CMFGEN_21jun23
25,3,Mn IV,170,216821.397000,7.0,CMFGEN_21jun23
25,3,Mn IV,171,230913.783000,3.0,CMFGEN_21jun23
25,3,Mn IV,172,230959.187000,5.0,CMFGEN_21jun23
25,3,Mn IV,173,231136.090000,7.0,CMFGEN_21jun23
25,3,Mn IV,174,233046.467000,5.0,CMFGEN_21jun23
25,3,Mn IV,175,234130.204000,5.0,CMFGEN_21jun23
25,3,Mn IV,176,234166.269000,7.0,CMFGEN_21jun23
25,3,Mn IV,177,234548.903000,9.0,CMFGEN_21jun23
25,3,Mn IV,178,236948.145000,5.0,CMFGEN_21jun23
25,3,Mn IV,179,237481.002000,3.0,CMFGEN_21jun23
25,3,Mn IV,180,237739.773000,1.0,CMFGEN_21jun23
25,3,Mn IV,181,237764.852000,7.0,CMFGEN_21jun23
25,3,Mn IV,182,243439.564000,3.0,CMFGEN_21jun23
25,3,Mn IV,183,248388.600000,7.0,CMFGEN_21jun23
25,3,Mn IV,184,248665.000000,9.0,CMFGEN_21jun23
25,3,Mn IV,185,248983.800000,11.0,CMFGEN_21jun23
25,3,Mn IV,186,249025.941000,3.0,CMFGEN_21jun23
25,3,Mn IV,187,249372.675000,5.0,CMFGEN_21jun23
25,3,Mn IV,188,249374.800000,13.0,CMFGEN_21jun23
25,3,Mn IV,189,249505.241000,3.0,CMFGEN_21jun23
25,3,Mn IV,190,249701.348000,5.0,CMFGEN_21jun23
25,3,Mn IV,191,249822.700000,15.0,CMFGEN_21jun23
25,3,Mn IV,192,249886.503000,7.0,CMFGEN_21jun23
25,3,Mn IV,193,249943.544000,7.0,CMFGEN_21jun23
25,3,Mn IV,194,250078.140000,3.0,CMFGEN_21jun23
25,3,Mn IV,195,250230.847000,9.0,CMFGEN_21jun23
25,3,Mn IV,196,250238.170000,5.0,CMFGEN_21jun23
25,3,Mn IV,197,250352.280000,5.0,CMFGEN_21jun23
25,3,Mn IV,198,250509.229000,7.0,CMFGEN_21jun23
25,3,Mn IV,199,250617.335000,11.0,CMFGEN_21jun23
25,3,Mn IV,200,250821.139000,9.0,CMFGEN_21jun23
25,3,Mn IV,201,250849.575000,7.0,CMFGEN_21jun23
25,3,Mn IV,202,251157.152000,11.0,CMFGEN_21jun23
25,3,Mn IV,203,251457.964000,13.0,CMFGEN_21jun23
25,3,Mn IV,204,254520.890000,1.0,CMFGEN_21jun23
25,3,Mn IV,205,254807.845000,3.0,CMFGEN_21jun23
25,3,Mn IV,206,254895.585000,9.0,CMFGEN_21jun23
25,3,Mn IV,207,255374.614000,11.0,CMFGEN_21jun23
25,3,Mn IV,208,255396.346000,5.0,CMFGEN_21jun23
25,3,Mn IV,209,255418.015000,7.0,CMFGEN_21jun23
25,3,Mn IV,210,255880.664000,9.0,CMFGEN_21jun23
25,3,Mn IV,211,255950.437000,13.0,CMFGEN_21jun23
25,3,Mn IV,212,256162.967000,5.0,CMFGEN_21jun23
25,3,Mn IV,213,256451.064000,11.0,CMFGEN_21jun23
25,3,Mn IV,214,256496.299000,7.0,CMFGEN_21jun23
25,3,Mn IV,215,256890.453000,9.0,CMFGEN_21jun23
25,3,Mn IV,216,258588.164000,1.0,CMFGEN_21jun23
25,3,Mn IV,217,258668.791000,3.0,CMFGEN_21jun23
25,3,Mn IV,218,258828.620000,5.0,CMFGEN_21jun23
25,3,Mn IV,219,259064.128000,7.0,CMFGEN_21jun23
25,3,Mn IV,220,259370.101000,9.0,CMFGEN_21jun23
25,3,Mn IV,221,265572.894000,3.0,CMFGEN_21jun23
25,3,Mn IV,222,265763.066000,5.0,CMFGEN_21jun23
25,3,Mn IV,223,266058.576000,7.0,CMFGEN_21jun23
25,3,Mn IV,224,266456.229000,9.0,CMFGEN_21jun23
25,3,Mn IV,225,266623.429000,3.0,CMFGEN_21jun23
25,3,Mn IV,226,266680.587000,5.0,CMFGEN_21jun23
25,3,Mn IV,227,266805.441000,7.0,CMFGEN_21jun23
25,3,Mn IV,228,266936.263000,11.0,CMFGEN_21jun23
25,3,Mn IV,229,266965.280000,3.0,CMFGEN_21jun23
25,3,Mn IV,230,267045.704000,9.0,CMFGEN_21jun23
25,3,Mn IV,231,267103.676000,5.0,CMFGEN_21jun23
25,3,Mn IV,232,267109.393000,7.0,CMFGEN_21jun23
25,3,Mn IV,233,267205.215000,7.0,CMFGEN_21jun23
25,3,Mn IV,234,267237.019000,5.0,CMFGEN_21jun23
25,3,Mn IV,235,267343.439000,11.0,CMFGEN_21jun23
25,3,Mn IV,236,267347.125000,11.0,CMFGEN_21jun23
25,3,Mn IV,237,267667.206000,13.0,CMFGEN_21jun23
25,3,Mn IV,238,267743.588000,7.0,CMFGEN_21jun23
25,3,Mn IV,239,268012.146000,11.0,CMFGEN_21jun23
25,3,Mn IV,240,268049.745000,15.0,CMFGEN_21jun23
25,3,Mn IV,241,268087.257000,9.0,CMFGEN_21jun23
25,3,Mn IV,242,268113.108000,7.0,CMFGEN_21jun23
25,3,Mn IV,243,268291.502000,11.0,CMFGEN_21jun23
25,3,Mn IV,244,268349.689000,9.0,CMFGEN_21jun23
25,3,Mn IV,245,268676.696000,9.0,CMFGEN_21jun23
25,3,Mn IV,246,268681.193000,7.0,CMFGEN_21jun23
25,3,Mn IV,247,268768.302000,5.0,CMFGEN_21jun23
25,3,Mn IV,248,268855.675000,3.0,CMFGEN_21jun23
25,3,Mn IV,249,269006.616000,11.0,CMFGEN_21jun23
25,3,Mn IV,250,269319.297000,13.0,CMFGEN_21jun23
25,3,Mn IV,251,269964.118000,5.0,CMFGEN_21jun23
25,3,Mn IV,252,270112.255000,3.0,CMFGEN_21jun23
25,3,Mn IV,253,270381.172000,5.0,CMFGEN_21jun23
25,3,Mn IV,254,270472.461000,7.0,CMFGEN_21jun23
25,3,Mn IV,255,270501.924000,5.0,CMFGEN_21jun23
25,3,Mn IV,256,270615.386000,7.0,CMFGEN_21jun23
25,3,Mn IV,257,270783.902000,7.0,CMFGEN_21jun23
25,3,Mn IV,258,270792.237000,5.0,CMFGEN_21jun23
25,3,Mn IV,259,270852.877000,3.0,CMFGEN_21jun23
25,3,Mn IV,260,270927.636000,9.0,CMFGEN_21jun23
25,3,Mn IV,261,271316.717000,9.0,CMFGEN_21jun23
25,3,Mn IV,262,271457.475000,13.0,CMFGEN_21jun23
25,3,Mn IV,263,271499.846000,3.0,CMFGEN_21jun23
25,3,Mn IV,264,271872.483000,5.0,CMFGEN_21jun23
25,3,Mn IV,265,272092.040000,3.0,CMFGEN_21jun23
25,3,Mn IV,266,272125.388000,7.0,CMFGEN_21jun23
25,3,Mn IV,267,272186.878000,5.0,CMFGEN_21jun23
25,3,Mn IV,268,272418.563000,7.0,CMFGEN_21jun23
25,3,Mn IV,269,272544.923000,3.0,CMFGEN_21jun23
25,3,Mn IV,270,272551.159000,9.0,CMFGEN_21jun23
25,3,Mn IV,271,272584.092000,1.0,CMFGEN_21jun23
25,3,Mn IV,272,272677.571000,5.0,CMFGEN_21jun23
25,3,Mn IV,273,272821.695000,7.0,CMFGEN_21jun23
25,3,Mn IV,274,273044.808000,9.0,CMFGEN_21jun23
25,3,Mn IV,275,273246.883000,1.0,CMFGEN_21jun23
25,3,Mn IV,276,273260.647000,11.0,CMFGEN_21jun23
25,3,Mn IV,277,273264.597000,3.0,CMFGEN_21jun23
25,3,Mn IV,278,273372.373000,5.0,CMFGEN_21jun23
25,3,Mn IV,279,273404.444000,13.0,CMFGEN_21jun23
25,3,Mn IV,280,273526.963000,7.0,CMFGEN_21jun23
25,3,Mn IV,281,273564.228000,15.0,CMFGEN_21jun23
25,3,Mn IV,282,273648.150000,11.0,CMFGEN_21jun23
25,3,Mn IV,283,273682.421000,9.0,CMFGEN_21jun23
25,3,Mn IV,284,274173.872000,7.0,CMFGEN_21jun23
25,3,Mn IV,285,274262.714000,9.0,CMFGEN_21jun23
25,3,Mn IV,286,274301.990000,3.0,CMFGEN_21jun23
25,3,Mn IV,287,274481.946000,11.0,CMFGEN_21jun23
25,3,Mn IV,288,275130.735000,5.0,CMFGEN_21jun23
25,3,Mn IV,289,275458.745000,7.0,CMFGEN_21jun23
25,3,Mn IV,290,275870.222000,13.0,CMFGEN_21jun23
25,3,Mn IV,291,275916.378000,9.0,CMFGEN_21jun23
25,3,Mn IV,292,275969.822000,5.0,CMFGEN_21jun23
25,3,Mn IV,293,276070.564000,15.0,CMFGEN_21jun23
25,3,Mn IV,294,276337.147000,17.0,CMFGEN_21jun23
25,3,Mn IV,295,276444.874000,5.0,CMFGEN_21jun23
25,3,Mn IV,296,276657.256000,3.0,CMFGEN_21jun23
25,3,Mn IV,297,276946.312000,1.0,CMFGEN_21jun23
25,3,Mn IV,298,277145.594000,7.0,CMFGEN_21jun23
25,3,Mn IV,299,277522.644000,9.0,CMFGEN_21jun23
25,3,Mn IV,300,277615.735000,15.0,CMFGEN_21jun23
25,3,Mn IV,301,281070.165000,7.0,CMFGEN_21jun23
25,3,Mn IV,302,281312.002000,9.0,CMFGEN_21jun23
25,3,Mn IV,303,281567.292000,5.0,CMFGEN_21jun23
25,3,Mn IV,304,281757.282000,11.0,CMFGEN_21jun23
25,3,Mn IV,305,281844.233000,7.0,CMFGEN_21jun23
25,3,Mn IV,306,282146.122000,9.0,CMFGEN_21jun23
25,3,Mn IV,307,282319.233000,3.0,CMFGEN_21jun23
25,3,Mn IV,308,282463.033000,5.0,CMFGEN_21jun23
25,3,Mn IV,309,282860.974000,7.0,CMFGEN_21jun23
25,3,Mn IV,310,283401.450000,1.0,CMFGEN_21jun23
25,3,Mn IV,311,283432.108000,5.0,CMFGEN_21jun23
25,3,Mn IV,312,283655.292000,7.0,CMFGEN_21jun23
25,3,Mn IV,313,283673.614000,9.0,CMFGEN_21jun23
25,3,Mn IV,314,283722.880000,3.0,CMFGEN_21jun23
25,3,Mn IV,315,283793.441000,7.0,CMFGEN_21jun23
25,3,Mn IV,316,283911.807000,5.0,CMFGEN_21jun23
25,3,Mn IV,317,283931.073000,7.0,CMFGEN_21jun23
25,3,Mn IV,318,284064.075000,5.0,CMFGEN_21jun23
25,3,Mn IV,319,284091.882000,9.0,CMFGEN_21jun23
25,3,Mn IV,320,284223.646000,3.0,CMFGEN_21jun23
25,3,Mn IV,321,284283.582000,9.0,CMFGEN_21jun23
25,3,Mn IV,322,284407.238000,11.0,CMFGEN_21jun23
25,3,Mn IV,323,284463.803000,11.0,CMFGEN_21jun23
25,3,Mn IV,324,284471.883000,5.0,CMFGEN_21jun23
25,3,Mn IV,325,284482.213000,1.0,CMFGEN_21jun23
25,3,Mn IV,326,284556.235000,13.0,CMFGEN_21jun23
25,3,Mn IV,327,284684.795000,3.0,CMFGEN_21jun23
25,3,Mn IV,328,285173.562000,9.0,CMFGEN_21jun23
25,3,Mn IV,329,285264.414000,5.0,CMFGEN_21jun23
25,3,Mn IV,330,285311.363000,7.0,CMFGEN_21jun23
25,3,Mn IV,331,286910.003000,1.0,CMFGEN_21jun23
25,3,Mn IV,332,287195.770000,3.0,CMFGEN_21jun23
25,3,Mn IV,333,287279.196000,5.0,CMFGEN_21jun23
25,3,Mn IV,334,287822.631000,1.0,CMFGEN_21jun23
25,3,Mn IV,335,287849.811000,3.0,CMFGEN_21jun23
25,3,Mn IV,336,287989.443000,5.0,CMFGEN_21jun23
25,3,Mn IV,337,288138.794000,5.0,CMFGEN_21jun23
25,3,Mn IV,338,288147.977000,5.0,CMFGEN_21jun23
25,3,Mn IV,339,288476.772000,7.0,CMFGEN_21jun23
25,3,Mn IV,340,288500.906000,9.0,CMFGEN_21jun23
25,3,Mn IV,341,288643.888000,3.0,CMFGEN_21jun23
25,3,Mn IV,342,288902.999000,9.0,CMFGEN_21jun23
25,3,Mn IV,343,289023.202000,3.0,CMFGEN_21jun23
25,3,Mn IV,344,289143.733000,1.0,CMFGEN_21jun23
25,3,Mn IV,345,289231.909000,3.0,CMFGEN_21jun23
25,3,Mn IV,346,289316.585000,5.0,CMFGEN_21jun23
25,3,Mn IV,347,289419.024000,11.0,CMFGEN_21jun23
25,3,Mn IV,348,289419.295000,5.0,CMFGEN_21jun23
25,3,Mn IV,349,289713.102000,7.0,CMFGEN_21jun23
25,3,Mn IV,350,289746.526000,7.0,CMFGEN_21jun23
25,3,Mn IV,351,289983.386000,3.0,CMFGEN_21jun23
25,3,Mn IV,352,290018.107000,13.0,CMFGEN_21jun23
25,3,Mn IV,353,290120.117000,9.0,CMFGEN_21jun23
25,3,Mn IV,354,290240.016000,5.0,CMFGEN_21jun23
25,3,Mn IV,355,290242.965000,3.0,CMFGEN_21jun23
25,3,Mn IV,356,290298.676000,9.0,CMFGEN_21jun23
25,3,Mn IV,357,290431.795000,7.0,CMFGEN_21jun23
25,3,Mn IV,358,290431.905000,5.0,CMFGEN_21jun23
25,3,Mn IV,359,290639.219000,11.0,CMFGEN_21jun23
25,3,Mn IV,360,290676.887000,7.0,CMFGEN_21jun23
25,3,Mn IV,361,290821.326000,11.0,CMFGEN_21jun23
25,3,Mn IV,362,290892.458000,13.0,CMFGEN_21jun23
25,3,Mn IV,363,290921.149000,9.0,CMFGEN_21jun23
25,3,Mn IV,364,291124.480000,7.0,CMFGEN_21jun23
25,3,Mn IV,365,291130.253000,11.0,CMFGEN_21jun23
25,3,Mn IV,366,291182.116000,9.0,CMFGEN_21jun23
25,3,Mn IV,367,291243.565000,5.0,CMFGEN_21jun23
25,3,Mn IV,368,291287.358000,13.0,CMFGEN_21jun23
25,3,Mn IV,369,291427.245000,5.0,CMFGEN_21jun23
25,3,Mn IV,370,291682.115000,3.0,CMFGEN_21jun23
25,3,Mn IV,371,291816.108000,11.0,CMFGEN_21jun23
25,3,Mn IV,372,291975.766000,7.0,CMFGEN_21jun23
25,3,Mn IV,373,292115.112000,1.0,CMFGEN_21jun23
25,3,Mn IV,374,292506.169000,9.0,CMFGEN_21jun23
25,3,Mn IV,375,292853.276000,11.0,CMFGEN_21jun23
25,3,Mn IV,376,292866.108000,13.0,CMFGEN_21jun23
25,3,Mn IV,377,292899.625000,9.0,CMFGEN_21jun23
25,3,Mn IV,378,293107.499000,11.0,CMFGEN_21jun23
25,3,Mn IV,379,294068.169000,7.0,CMFGEN_21jun23
25,3,Mn IV,380,294075.912000,9.0,CMFGEN_21jun23
25,3,Mn IV,381,294097.631000,11.0,CMFGEN_21jun23
25,3,Mn IV,382,294165.378000,5.0,CMFGEN_21jun23
25,3,Mn IV,383,294169.271000,3.0,CMFGEN_21jun23
25,3,Mn IV,384,294184.537000,7.0,CMFGEN_21jun23
25,3,Mn IV,385,294437.899000,9.0,CMFGEN_21jun23
25,3,Mn IV,386,295054.308000,5.0,CMFGEN_21jun23
25,3,Mn IV,387,295107.135000,7.0,CMFGEN_21jun23
25,3,Mn IV,388,295154.415000,9.0,CMFGEN_21jun23
25,3,Mn IV,389,298109.013000,7.0,CMFGEN_21jun23
25,3,Mn IV,390,301645.208000,5.0,CMFGEN_21jun23
25,3,Mn IV,391,301937.561000,9.0,CMFGEN_21jun23
25,3,Mn IV,392,302166.826000,11.0,CMFGEN_21jun23
25,3,Mn IV,393,302230.586000,5.0,CMFGEN_21jun23
25,3,Mn IV,394,302305.066000,5.0,CMFGEN_21jun23
25,3,Mn IV,395,302347.375000,3.0,CMFGEN_21jun23
25,3,Mn IV,396,302403.715000,1.0,CMFGEN_21jun23
25,3,Mn IV,397,302434.692000,7.0,CMFGEN_21jun23
25,3,Mn IV,398,302481.295000,13.0,CMFGEN_21jun23
25,3,Mn IV,399,302592.311000,9.0,CMFGEN_21jun23
25,3,Mn IV,400,302601.011000,5.0,CMFGEN_21jun23
25,3,Mn IV,401,302766.221000,3.0,CMFGEN_21jun23
25,3,Mn IV,402,302854.908000,7.0,CMFGEN_21jun23
25,3,Mn IV,403,302856.202000,11.0,CMFGEN_21jun23
25,3,Mn IV,404,302890.579000,15.0,CMFGEN_21jun23
25,3,Mn IV,405,302895.209000,5.0,CMFGEN_21jun23
25,3,Mn IV,406,302941.623000,7.0,CMFGEN_21jun23
25,3,Mn IV,407,302990.315000,3.0,CMFGEN_21jun23
25,3,Mn IV,408,303127.115000,9.0,CMFGEN_21jun23
25,3,Mn IV,409,303140.092000,5.0,CMFGEN_21jun23
25,3,Mn IV,410,303255.736000,13.0,CMFGEN_21jun23
25,3,Mn IV,411,303278.186000,1.0,CMFGEN_21jun23
25,3,Mn IV,412,303337.843000,7.0,CMFGEN_21jun23
25,3,Mn IV,413,303353.509000,11.0,CMFGEN_21jun23
25,3,Mn IV,414,303364.776000,3.0,CMFGEN_21jun23
25,3,Mn IV,415,303393.746000,17.0,CMFGEN_21jun23
25,3,Mn IV,416,303489.312000,11.0,CMFGEN_21jun23
25,3,Mn IV,417,303504.809000,5.0,CMFGEN_21jun23
25,3,Mn IV,418,303520.953000,3.0,CMFGEN_21jun23
25,3,Mn IV,419,303589.588000,7.0,CMFGEN_21jun23
25,3,Mn IV,420,303603.737000,9.0,CMFGEN_21jun23
25,3,Mn IV,421,303706.043000,5.0,CMFGEN_21jun23
25,3,Mn IV,422,303726.842000,9.0,CMFGEN_21jun23
25,3,Mn IV,423,303772.839000,1.0,CMFGEN_21jun23
25,3,Mn IV,424,303814.885000,15.0,CMFGEN_21jun23
25,3,Mn IV,425,303905.630000,3.0,CMFGEN_21jun23
25,3,Mn IV,426,303911.389000,13.0,CMFGEN_21jun23
25,3,Mn IV,427,303930.691000,13.0,CMFGEN_21jun23
25,3,Mn IV,428,304008.929000,7.0,CMFGEN_21jun23
25,3,Mn IV,429,304013.295000,9.0,CMFGEN_21jun23
25,3,Mn IV,430,304036.897000,5.0,CMFGEN_21jun23
25,3,Mn IV,431,304083.657000,9.0,CMFGEN_21jun23
25,3,Mn IV,432,304232.660000,11.0,CMFGEN_21jun23
25,3,Mn IV,433,304299.906000,5.0,CMFGEN_21jun23
25,3,Mn IV,434,304347.887000,11.0,CMFGEN_21jun23
25,3,Mn IV,435,304423.375000,7.0,CMFGEN_21jun23
25,3,Mn IV,436,304483.845000,7.0,CMFGEN_21jun23
25,3,Mn IV,437,304493.520000,3.0,CMFGEN_21jun23
25,3,Mn IV,438,304499.751000,9.0,CMFGEN_21jun23
25,3,Mn IV,439,304599.126000,15.0,CMFGEN_21jun23
25,3,Mn IV,440,304869.574000,9.0,CMFGEN_21jun23
25,3,Mn IV,441,304882.685000,13.0,CMFGEN_21jun23
25,3,Mn IV,442,305024.753000,3.0,CMFGEN_21jun23
25,3,Mn IV,443,305159.341000,11.0,CMFGEN_21jun23
25,3,Mn IV,444,305280.890000,5.0,CMFGEN_21jun23
25,3,Mn IV,445,305320.675000,1.0,CMFGEN_21jun23
25,3,Mn IV,446,305413.114000,3.0,CMFGEN_21jun23
25,3,Mn IV,447,305549.517000,7.0,CMFGEN_21jun23
25,3,Mn IV,448,305587.137000,5.0,CMFGEN_21jun23
25,3,Mn IV,449,305996.192000,7.0,CMFGEN_21jun23
25,3,Mn IV,450,306038.174000,1.0,CMFGEN_21jun23
25,3,Mn IV,451,306184.091000,5.0,CMFGEN_21jun23
25,3,Mn IV,452,306186.367000,3.0,CMFGEN_21jun23
25,3,Mn IV,453,306339.073000,9.0,CMFGEN_21jun23
25,3,Mn IV,454,306440.474000,9.0,CMFGEN_21jun23
25,3,Mn IV,455,306444.864000,7.0,CMFGEN_21jun23
25,3,Mn IV,456,306538.010000,9.0,CMFGEN_21jun23
25,3,Mn IV,457,306550.510000,5.0,CMFGEN_21jun23
25,3,Mn IV,458,306830.208000,7.0,CMFGEN_21jun23
25,3,Mn IV,459,306975.499000,11.0,CMFGEN_21jun23
25,3,Mn IV,460,307145.411000,9.0,CMFGEN_21jun23
25,3,Mn IV,461,307186.602000,7.0,CMFGEN_21jun23
25,3,Mn IV,462,307441.418000,11.0,CMFGEN_21jun23
25,3,Mn IV,463,307540.172000,13.0,CMFGEN_21jun23
25,3,Mn IV,464,307616.750000,5.0,CMFGEN_21jun23
25,3,Mn IV,465,307666.452000,9.0,CMFGEN_21jun23
25,3,Mn IV,466,307718.422000,7.0,CMFGEN_21jun23
25,3,Mn IV,467,307751.591000,5.0,CMFGEN_21jun23
25,3,Mn IV,468,307902.089000,3.0,CMFGEN_21jun23
25,3,Mn IV,469,308053.902000,5.0,CMFGEN_21jun23
25,3,Mn IV,470,308201.145000,9.0,CMFGEN_21jun23
25,3,Mn IV,471,308320.026000,7.0,CMFGEN_21jun23
25,3,Mn IV,472,308382.531000,11.0,CMFGEN_21jun23
25,3,Mn IV,473,308723.067000,7.0,CMFGEN_21jun23
25,3,Mn IV,474,310262.620000,1.0,CMFGEN_21jun23
25,3,Mn IV,475,310350.648000,3.0,CMFGEN_21jun23
25,3,Mn IV,476,310737.275000,1.0,CMFGEN_21jun23
25,3,Mn IV,477,310861.293000,3.0,CMFGEN_21jun23
25,3,Mn IV,478,311070.138000,5.0,CMFGEN_21jun23
25,3,Mn IV,479,311116.959000,3.0,CMFGEN_21jun23
25,3,Mn IV,480,311426.646000,5.0,CMFGEN_21jun23
25,3,Mn IV,481,311492.144000,7.0,CMFGEN_21jun23
25,3,Mn IV,482,311703.287000,3.0,CMFGEN_21jun23
25,3,Mn IV,483,311903.094000,5.0,CMFGEN_21jun23
25,3,Mn IV,484,312057.977000,7.0,CMFGEN_21jun23
25,3,Mn IV,485,312075.225000,5.0,CMFGEN_21jun23
