Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
14,5,Si VI,63,1378830.000000,2.0,CMFGEN_21jun23
14,5,Si VI,64,1402490.000000,2.0,CMFGEN_21jun23
14,5,Si VI,65,1403050.000000,4.0,CMFGEN_21jun23
14,5,Si VI,66,1404170.000000,4.0,CMFGEN_21jun23
14,5,Si VI,67,1404870.000000,6.0,CMFGEN_21jun23
14,5,Si VI,68,1444340.000000,6.0,CMFGEN_21jun23
14,5,Si VI,69,1445010.000000,4.0,CMFGEN_21jun23
14,5,Si VI,70,1497430.000000,4.0,CMFGEN_21jun23
14,5,Si VI,71,1497630.000000,6.0,CMFGEN_21jun23
14,5,Si VI,72,503750000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,73,336930000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,74,1081700000.000000,0.3,CMFGEN_21jun23
14,5,Si VI,75,344350000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,76,60333000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,77,875840000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,78,6894500000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,79,1541100000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,80,1014500000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,81,2572300000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,82,11903000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,83,710960000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,84,957900000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,85,683150000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,86,7912100.000000,0.0,CMFGEN_21jun23
14,5,Si VI,87,485870000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,88,563940000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,89,426130000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,90,11779000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,91,21511000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,92,15299.000000,0.0,CMFGEN_21jun23
14,5,Si VI,93,345560000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,94,390160000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,95,275630000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,96,9341.200000,0.0,CMFGEN_21jun23
14,5,Si VI,97,234930000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,98,257720000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,99,186790000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,100,360960.000000,0.0,CMFGEN_21jun23
14,5,Si VI,101,166190000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,102,179500000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,103,131600000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,104,371390.000000,0.0,CMFGEN_21jun23
14,5,Si VI,105,122160000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,106,130450000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,107,96113000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,108,191070000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,109,88496000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,110,581330000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,111,722840000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,112,579990000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,113,186130000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,114,532470000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,115,4516300000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,116,1010000000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,117,665000000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,118,1686800000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,119,7816900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,120,467840000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,121,630350000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,122,449570000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,123,5209900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,124,320180000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,125,371630000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,126,280820000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,127,7764500.000000,0.0,CMFGEN_21jun23
14,5,Si VI,128,14180000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,129,10087.000000,0.0,CMFGEN_21jun23
14,5,Si VI,130,227880000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,131,257300000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,132,181760000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,133,6161.200000,0.0,CMFGEN_21jun23
14,5,Si VI,134,154990000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,135,170020000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,136,123230000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,137,238160.000000,0.0,CMFGEN_21jun23
14,5,Si VI,138,109670000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,139,118450000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,140,86841000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,141,245090.000000,0.0,CMFGEN_21jun23
14,5,Si VI,142,80627000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,143,86094000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,144,63434000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,145,257100000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,146,108220000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,147,425610000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,148,874630000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,149,251900000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,150,2234900000.000000,0.2,CMFGEN_21jun23
14,5,Si VI,151,499940000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,152,329200000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,153,835210000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,154,3874100.000000,0.0,CMFGEN_21jun23
14,5,Si VI,155,232130000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,156,312770000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,157,223080000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,158,2586000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,159,159000000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,160,184550000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,161,139460000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,162,3856500.000000,0.0,CMFGEN_21jun23
14,5,Si VI,163,7042900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,164,5011.200000,0.0,CMFGEN_21jun23
14,5,Si VI,165,113210000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,166,127830000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,167,90303000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,168,3061.200000,0.0,CMFGEN_21jun23
14,5,Si VI,169,77018000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,170,84490000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,171,61235000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,172,118350.000000,0.0,CMFGEN_21jun23
14,5,Si VI,173,54505000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,174,58868000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,175,43160000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,176,121810.000000,0.0,CMFGEN_21jun23
14,5,Si VI,177,40075000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,178,42793000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,179,31530000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,180,882250000.000000,0.3,CMFGEN_21jun23
14,5,Si VI,181,162470000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,182,230050000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,183,582560000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,184,737760000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,185,2444200.000000,0.0,CMFGEN_21jun23
14,5,Si VI,186,14808000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,187,1563900000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,188,657470000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,189,150380000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,190,2087900000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,191,1832200000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,192,883100000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,193,8502800000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,194,3484100000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,195,1052000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,196,20686000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,197,562480000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,198,898290.000000,0.0,CMFGEN_21jun23
14,5,Si VI,199,860850.000000,0.0,CMFGEN_21jun23
14,5,Si VI,200,876840.000000,0.0,CMFGEN_21jun23
14,5,Si VI,201,1275300000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,202,1155700000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,203,919610000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,204,11361000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,205,14746000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,206,2777600.000000,0.0,CMFGEN_21jun23
14,5,Si VI,207,10860000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,208,766780000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,209,702120000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,210,492130000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,211,6337.000000,0.0,CMFGEN_21jun23
14,5,Si VI,212,4670.900000,0.0,CMFGEN_21jun23
14,5,Si VI,213,7424400.000000,0.0,CMFGEN_21jun23
14,5,Si VI,214,126910000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,215,451280000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,216,359780000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,217,338750000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,218,15980000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,219,2906500.000000,0.0,CMFGEN_21jun23
14,5,Si VI,220,2976900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,221,532890.000000,0.0,CMFGEN_21jun23
14,5,Si VI,222,1783900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,223,324860000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,224,303670000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,225,33253000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,226,194070000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,227,7673.900000,0.0,CMFGEN_21jun23
14,5,Si VI,228,2382600.000000,0.0,CMFGEN_21jun23
14,5,Si VI,229,229650000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,230,213740000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,231,174970000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,232,1728400.000000,0.0,CMFGEN_21jun23
14,5,Si VI,233,23298000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,234,1234400.000000,0.0,CMFGEN_21jun23
14,5,Si VI,235,165020000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,236,155130000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,237,98144000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,238,710100000.000000,0.3,CMFGEN_21jun23
14,5,Si VI,239,403630000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,240,102270000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,241,338870000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,242,11200000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,243,289120000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,244,1217000000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,245,72133000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,246,1022400000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,247,897240000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,248,432590000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,249,1650300000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,250,6763900000.000000,0.1,CMFGEN_21jun23
14,5,Si VI,251,516340.000000,0.0,CMFGEN_21jun23
14,5,Si VI,252,10155000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,253,276140000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,254,441740.000000,0.0,CMFGEN_21jun23
14,5,Si VI,255,423350.000000,0.0,CMFGEN_21jun23
14,5,Si VI,256,431290.000000,0.0,CMFGEN_21jun23
14,5,Si VI,257,627650000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,258,568790000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,259,452660000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,260,5595600.000000,0.0,CMFGEN_21jun23
14,5,Si VI,261,7265200.000000,0.0,CMFGEN_21jun23
14,5,Si VI,262,1368900.000000,0.0,CMFGEN_21jun23
14,5,Si VI,263,5352700.000000,0.0,CMFGEN_21jun23
14,5,Si VI,264,378040000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,265,346170000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,266,242650000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,267,3125.000000,0.0,CMFGEN_21jun23
14,5,Si VI,268,2303.400000,0.0,CMFGEN_21jun23
14,5,Si VI,269,3661700.000000,0.0,CMFGEN_21jun23
14,5,Si VI,270,62618000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,271,222690000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,272,177530000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,273,167160000.000000,0.0,CMFGEN_21jun23
14,5,Si VI,274,7886200.000000,0.0,CMFGEN_21jun23
14,5,Si VI,275,1434400.000000,0.0,CMFGEN_21jun23
14,5,Si VI,276,1469300.000000,0.0,CMFGEN_21jun23
14,5,Si VI,277,263020.000000,0.0,CMFGEN_21jun23
14,5,Si VI,278,880470.000000,0.0,CMFGEN_21jun23
14,5,Si VI,279,160380000.000000,0.0,CMFGEN_21jun23
16,5,S VI,1,0.000000,2.0,CMFGEN_21jun23
16,5,S VI,2,105873.602000,2.0,CMFGEN_21jun23
16,5,S VI,3,107137.703000,4.0,CMFGEN_21jun23
16,5,S VI,4,247422.500000,4.0,CMFGEN_21jun23
16,5,S VI,5,247455.000000,6.0,CMFGEN_21jun23
16,5,S VI,6,362988.813000,2.0,CMFGEN_21jun23
16,5,S VI,7,401169.188000,2.0,CMFGEN_21jun23
16,5,S VI,8,401627.094000,4.0,CMFGEN_21jun23
16,5,S VI,9,451796.813000,4.0,CMFGEN_21jun23
16,5,S VI,10,451813.813000,6.0,CMFGEN_21jun23
16,5,S VI,11,462650.094000,14.0,CMFGEN_21jun23
16,5,S VI,12,504102.400000,2.0,CMFGEN_21jun23
16,5,S VI,13,522139.300000,6.0,CMFGEN_21jun23
16,5,S VI,14,546053.100000,10.0,CMFGEN_21jun23
16,5,S VI,15,551759.600000,14.0,CMFGEN_21jun23
16,5,S VI,16,573737.700000,2.0,CMFGEN_21jun23
16,5,S VI,17,583612.700000,6.0,CMFGEN_21jun23
16,5,S VI,18,596857.150000,10.0,CMFGEN_21jun23
16,5,S VI,19,600189.400000,14.0,CMFGEN_21jun23
16,5,S VI,20,613198.800000,2.0,CMFGEN_21jun23
16,5,S VI,21,619180.650000,6.0,CMFGEN_21jun23
16,5,S VI,22,627287.000000,10.0,CMFGEN_21jun23
16,5,S VI,23,629390.300000,14.0,CMFGEN_21jun23
16,5,S VI,24,637709.000000,2.0,CMFGEN_21jun23
16,5,S VI,25,641605.500000,6.0,CMFGEN_21jun23
16,5,S VI,26,646931.000000,10.0,CMFGEN_21jun23
16,5,S VI,27,648343.200000,14.0,CMFGEN_21jun23
16,5,S VI,28,654333.913000,2.0,CMFGEN_21jun23
16,5,S VI,29,656658.000000,2.0,CMFGEN_21jun23
16,5,S VI,30,660341.000000,10.0,CMFGEN_21jun23
16,5,S VI,31,661327.000000,14.0,CMFGEN_21jun23
16,5,S VI,32,665724.417000,2.0,CMFGEN_21jun23
16,5,S VI,33,667647.257000,6.0,CMFGEN_21jun23
16,5,S VI,34,670284.992000,10.0,CMFGEN_21jun23
16,5,S VI,35,670626.000000,14.0,CMFGEN_21jun23
20,5,Ca VI,1,0.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,2,26835.100000,4.0,CMFGEN_21jun23
20,5,Ca VI,3,27246.600000,6.0,CMFGEN_21jun23
20,5,Ca VI,4,44586.700000,2.0,CMFGEN_21jun23
20,5,Ca VI,5,45142.700000,4.0,CMFGEN_21jun23
20,5,Ca VI,6,155786.500000,6.0,CMFGEN_21jun23
20,5,Ca VI,7,157767.500000,4.0,CMFGEN_21jun23
20,5,Ca VI,8,158830.500000,2.0,CMFGEN_21jun23
20,5,Ca VI,9,193247.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,10,193444.800000,6.0,CMFGEN_21jun23
20,5,Ca VI,11,222749.700000,4.0,CMFGEN_21jun23
20,5,Ca VI,12,224773.300000,2.0,CMFGEN_21jun23
20,5,Ca VI,13,233712.800000,2.0,CMFGEN_21jun23
20,5,Ca VI,14,253463.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,15,261263.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,16,261620.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,17,289581.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,18,294630.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,19,297083.000000,2.0,CMFGEN_21jun23
20,5,Ca VI,20,308336.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,21,315409.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,22,320919.000000,6.0,CMFGEN_21jun23
20,5,Ca VI,23,321411.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,24,331968.000000,2.0,CMFGEN_21jun23
20,5,Ca VI,25,333324.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,26,336219.000000,6.0,CMFGEN_21jun23
20,5,Ca VI,27,336631.000000,8.0,CMFGEN_21jun23
20,5,Ca VI,28,346326.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,29,348819.000000,6.0,CMFGEN_21jun23
20,5,Ca VI,30,349645.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,31,353792.400000,30.0,CMFGEN_21jun23
20,5,Ca VI,32,371838.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,33,389854.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,34,398172.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,35,416135.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,36,421396.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,37,433849.000000,2.0,CMFGEN_21jun23
20,5,Ca VI,38,435286.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,39,437392.000000,6.0,CMFGEN_21jun23
20,5,Ca VI,40,439547.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,41,442256.000000,2.0,CMFGEN_21jun23
20,5,Ca VI,42,444724.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,43,445916.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,44,448093.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,45,449101.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,46,452388.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,47,457294.000000,6.0,CMFGEN_21jun23
20,5,Ca VI,48,457358.000000,4.0,CMFGEN_21jun23
20,5,Ca VI,49,460790.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,50,461124.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,51,463306.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,52,474408.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,53,477227.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,54,483665.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,55,483882.000000,2.0,CMFGEN_21jun23
20,5,Ca VI,56,484843.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,57,486522.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,58,488925.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,59,493912.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,60,497357.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,61,501761.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,62,502151.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,63,504832.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,64,507240.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,65,511351.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,66,511509.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,67,513107.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,68,520454.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,69,520970.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,70,521509.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,71,524501.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,72,530804.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,73,531758.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,74,534508.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,75,537223.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,76,539260.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,77,550162.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,78,553103.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,79,555830.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,80,563542.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,81,564046.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,82,565940.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,83,566034.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,84,572664.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,85,575910.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,86,576027.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,87,576207.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,88,576849.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,89,577769.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,90,580200.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,91,580426.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,92,585515.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,93,587442.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,94,589289.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,95,590916.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,96,594373.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,97,596652.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,98,598970.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,99,599521.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,100,602321.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,101,602416.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,102,607169.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,103,607442.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,104,609061.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,105,609281.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,106,609293.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,107,610548.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,108,611027.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,109,611169.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,110,613785.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,111,616750.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,112,617135.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,113,619808.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,114,620317.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,115,621205.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,116,622017.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,117,622777.400000,42.0,CMFGEN_21jun23
20,5,Ca VI,118,624501.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,119,624524.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,120,625005.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,121,626094.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,122,626989.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,123,631935.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,124,631956.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,125,633196.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,126,635126.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,127,635871.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,128,638821.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,129,640642.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,130,642341.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,131,644943.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,132,648384.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,133,650737.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,134,650786.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,135,651272.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,136,652737.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,137,653452.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,138,653744.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,139,653905.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,140,655495.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,141,657257.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,142,657753.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,143,658758.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,144,659768.400000,28.0,CMFGEN_21jun23
20,5,Ca VI,145,660886.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,146,661786.400000,4.0,CMFGEN_21jun23
20,5,Ca VI,147,661849.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,148,664350.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,149,664488.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,150,666690.400000,2.0,CMFGEN_21jun23
20,5,Ca VI,151,667888.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,152,668766.400000,36.0,CMFGEN_21jun23
20,5,Ca VI,153,669248.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,154,670121.400000,6.0,CMFGEN_21jun23
20,5,Ca VI,155,670504.400000,12.0,CMFGEN_21jun23
20,5,Ca VI,156,671503.400000,20.0,CMFGEN_21jun23
20,5,Ca VI,157,672959.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,158,677087.400000,18.0,CMFGEN_21jun23
20,5,Ca VI,159,677405.400000,10.0,CMFGEN_21jun23
20,5,Ca VI,160,679168.400000,14.0,CMFGEN_21jun23
20,5,Ca VI,161,679972.400000,10.0,CMFGEN_21jun23
