variant,output_bin,output_wavelength_A,output_band,q
diagonal_inclusive,799,289.10422489970244,EUV,1.1296709995112417e-09
diagonal_inclusive,800,287.57650969802074,EUV,2.893493730825435e-09
diagonal_inclusive,801,286.0568674110059,EUV,2.706598183407842e-09
diagonal_inclusive,802,284.54525537890623,EUV,2.6865735350707673e-09
diagonal_inclusive,803,283.0416311673971,EUV,2.6788699276989392e-09
diagonal_inclusive,804,281.54595256639004,EUV,0.0
diagonal_inclusive,805,280.0581775888475,EUV,0.0
diagonal_inclusive,806,278.57826446960405,EUV,5.310638378805915e-09
diagonal_inclusive,807,277.1061716641947,EUV,0.0
diagonal_inclusive,808,275.64185784768745,EUV,3.0233212308580727e-09
diagonal_inclusive,809,274.18528191352453,EUV,0.0
diagonal_inclusive,810,272.7364029723676,EUV,0.0
diagonal_inclusive,811,271.2951803509499,EUV,3.1245524629388393e-09
diagonal_inclusive,812,269.8615735909349,EUV,0.0
diagonal_inclusive,813,268.43554244778005,EUV,0.0
diagonal_inclusive,814,267.0170468896075,EUV,0.0
diagonal_inclusive,815,265.60604709608,EUV,0.0
diagonal_inclusive,816,264.2025034572831,EUV,0.0
diagonal_inclusive,817,262.80637657261343,EUV,0.0
diagonal_inclusive,818,261.4176272496724,EUV,0.0
diagonal_inclusive,819,260.0362165031659,EUV,0.0
diagonal_inclusive,820,258.6621055538101,EUV,0.0
diagonal_inclusive,821,257.2952558272428,EUV,0.0
diagonal_inclusive,822,255.93562895294093,EUV,0.0
diagonal_inclusive,823,254.58318676314232,EUV,0.0
diagonal_inclusive,824,253.23789129177538,EUV,0.0
diagonal_inclusive,825,251.8997047733927,EUV,2.490557388128751e-09
diagonal_inclusive,826,250.56858964211102,EUV,0.0
diagonal_inclusive,827,249.24450853055689,EUV,0.0
diagonal_inclusive,828,247.92742426881733,EUV,0.0
diagonal_inclusive,829,246.6172998833966,EUV,0.0
diagonal_inclusive,830,245.31409859617824,EUV,0.0
diagonal_inclusive,831,244.01778382339253,EUV,0.0
diagonal_inclusive,832,242.72831917458979,EUV,0.0
diagonal_inclusive,833,241.44566845161833,EUV,0.0
diagonal_inclusive,834,240.16979564760894,EUV,0.0
diagonal_inclusive,835,238.90066494596343,EUV,0.0
diagonal_inclusive,836,237.63824071934954,EUV,0.0
diagonal_inclusive,837,236.38248752870075,EUV,0.0
diagonal_inclusive,838,235.13337012222144,EUV,0.0
diagonal_inclusive,839,233.89085343439723,EUV,0.0
diagonal_inclusive,840,232.65490258501066,EUV,0.0
diagonal_inclusive,841,231.425482878162,EUV,0.0
diagonal_inclusive,842,230.20255980129537,EUV,0.0
diagonal_inclusive,843,228.98609902422962,EUV,0.0
diagonal_inclusive,844,227.77606639819493,EUV,0.0
diagonal_inclusive,845,226.5724279548739,EUV,0.0
diagonal_inclusive,846,225.37514990544827,EUV,0.0
diagonal_inclusive,847,224.1841986396503,EUV,0.0
diagonal_inclusive,848,222.9995407248189,EUV,0.0
diagonal_inclusive,849,221.8211429049616,EUV,0.0
diagonal_inclusive,850,220.6489720998207,EUV,0.0
diagonal_inclusive,851,219.48299540394473,EUV,0.0
diagonal_inclusive,852,218.3231800857647,EUV,0.0
diagonal_inclusive,853,217.1694935866752,EUV,0.0
diagonal_inclusive,854,216.02190352012056,EUV,0.0
diagonal_inclusive,855,214.88037767068536,EUV,0.0
diagonal_inclusive,856,213.7448839931906,EUV,0.0
diagonal_inclusive,857,212.61539061179366,EUV,0.0
diagonal_inclusive,858,211.49186581909356,EUV,0.0
diagonal_inclusive,859,210.37427807524116,EUV,0.0
diagonal_inclusive,860,209.26259600705328,EUV,0.0
diagonal_inclusive,861,208.15678840713232,EUV,0.0
diagonal_inclusive,862,207.05682423299012,EUV,0.0
diagonal_inclusive,863,205.96267260617657,EUV,0.0
diagonal_inclusive,864,204.87430281141275,EUV,0.0
diagonal_inclusive,865,203.79168429572857,EUV,0.0
diagonal_inclusive,866,202.71478666760532,EUV,0.0
diagonal_inclusive,867,201.64357969612232,EUV,0.0
diagonal_inclusive,868,200.5780333101082,EUV,0.0
diagonal_inclusive,869,199.518117597297,EUV,0.0
diagonal_inclusive,870,198.46380280348836,EUV,0.0
diagonal_inclusive,871,197.41505933171226,EUV,0.0
diagonal_inclusive,872,196.37185774139797,EUV,0.0
diagonal_inclusive,873,195.3341687475478,EUV,0.0
diagonal_inclusive,874,194.30196321991494,EUV,0.0
diagonal_inclusive,875,193.27521218218573,EUV,0.0
diagonal_inclusive,876,192.2538868111663,EUV,0.0
diagonal_inclusive,877,191.2379584359732,EUV,0.0
diagonal_inclusive,878,190.22739853722882,EUV,0.0
diagonal_inclusive,879,189.22217874626065,EUV,0.0
diagonal_inclusive,880,188.22227084430497,EUV,0.0
diagonal_inclusive,881,187.2276467617145,EUV,0.0
diagonal_inclusive,882,186.2382785771706,EUV,0.0
diagonal_inclusive,883,185.25413851689962,EUV,0.0
diagonal_inclusive,884,184.27519895389287,EUV,0.0
diagonal_inclusive,885,183.30143240713124,EUV,0.0
diagonal_inclusive,886,182.3328115408137,EUV,0.0
diagonal_inclusive,887,181.36930916359006,EUV,0.0
diagonal_inclusive,888,180.41089822779742,EUV,0.0
diagonal_inclusive,889,179.45755182870116,EUV,0.0
diagonal_inclusive,890,178.50924320373932,EUV,0.0
diagonal_inclusive,891,177.56594573177168,EUV,0.0
diagonal_inclusive,892,176.62763293233223,EUV,0.0
diagonal_inclusive,893,175.69427846488577,EUV,0.0
diagonal_inclusive,894,174.76585612808856,EUV,0.0
diagonal_inclusive,895,173.8423398590529,EUV,0.0
diagonal_inclusive,896,172.92370373261537,EUV,0.0
diagonal_inclusive,897,172.00992196060884,EUV,0.0
diagonal_inclusive,898,171.10096889113893,EUV,0.0
diagonal_inclusive,899,170.1968190078636,EUV,0.0
diagonal_inclusive,900,169.29744692927713,EUV,0.0
diagonal_inclusive,901,168.40282740799728,EUV,0.0
diagonal_inclusive,902,167.51293533005676,EUV,0.0
diagonal_inclusive,903,166.62774571419823,EUV,0.0
diagonal_inclusive,904,165.74723371117287,EUV,0.0
diagonal_inclusive,905,164.87137460304294,EUV,0.0
diagonal_inclusive,906,164.00014380248774,EUV,0.0
diagonal_inclusive,907,163.13351685211373,EUV,0.0
diagonal_inclusive,908,162.27146942376768,EUV,0.0
diagonal_inclusive,909,161.41397731785355,EUV,0.0
diagonal_inclusive,910,160.56101646265355,EUV,0.0
diagonal_inclusive,911,159.7125629136521,EUV,0.0
diagonal_inclusive,912,158.86859285286388,EUV,0.0
diagonal_inclusive,913,158.02908258816504,EUV,0.0
diagonal_inclusive,914,157.19400855262816,EUV,0.0
diagonal_inclusive,915,156.36334730386073,EUV,0.0
diagonal_inclusive,916,155.53707552334694,EUV,0.0
diagonal_inclusive,917,154.71517001579315,EUV,0.0
diagonal_inclusive,918,153.8976077084768,EUV,0.0
diagonal_inclusive,919,153.08436565059864,EUV,0.0
diagonal_inclusive,920,152.2754210126385,EUV,0.0
diagonal_inclusive,921,151.47075108571443,EUV,0.0
diagonal_inclusive,922,150.67033328094496,EUV,0.0
diagonal_inclusive,923,149.8741451288154,EUV,0.0
diagonal_inclusive,924,149.0821642785467,EUV,0.0
diagonal_inclusive,925,148.2943684974682,EUV,0.0
diagonal_inclusive,926,147.51073567039361,EUV,0.0
diagonal_inclusive,927,146.73124379899986,EUV,0.0
diagonal_inclusive,928,145.95587100120983,EUV,0.0
diagonal_inclusive,929,145.18459551057805,EUV,0.0
diagonal_inclusive,930,144.4173956756795,EUV,0.0
diagonal_inclusive,931,143.65424995950198,EUV,0.0
diagonal_inclusive,932,142.89513693884146,EUV,0.0
diagonal_inclusive,933,142.14003530370073,EUV,0.0
diagonal_inclusive,934,141.38892385669104,EUV,0.0
diagonal_inclusive,935,140.64178151243706,EUV,0.0
diagonal_inclusive,936,139.89858729698523,EUV,0.0
diagonal_inclusive,937,139.15932034721465,EUV,0.0
diagonal_inclusive,938,138.4239599102515,EUV,0.0
diagonal_inclusive,939,137.6924853428866,EUV,0.0
diagonal_inclusive,940,136.9648761109958,EUV,0.0
diagonal_inclusive,941,136.24111178896342,EUV,0.0
diagonal_inclusive,942,135.5211720591092,EUV,0.0
diagonal_inclusive,943,134.80503671111742,EUV,0.0
diagonal_inclusive,944,134.09268564147013,EUV,0.0
diagonal_inclusive,945,133.3840988528825,EUV,0.0
diagonal_inclusive,946,132.6792564537413,EUV,0.0
diagonal_inclusive,947,131.9781386575468,EUV,0.0
diagonal_inclusive,948,131.28072578235708,EUV,0.0
diagonal_inclusive,949,130.58699825023575,EUV,0.0
diagonal_inclusive,950,129.89693658670222,EUV,0.0
diagonal_inclusive,951,129.2105214201849,EUV,0.0
diagonal_inclusive,952,128.5277334814776,EUV,0.0
diagonal_inclusive,953,127.84855360319855,EUV,0.0
diagonal_inclusive,954,127.17296271925215,EUV,0.0
diagonal_inclusive,955,126.50094186429403,EUV,0.0
diagonal_inclusive,956,125.83247217319834,EUV,0.0
diagonal_inclusive,957,125.1675348805285,EUV,0.0
diagonal_inclusive,958,124.50611132001035,EUV,0.0
diagonal_inclusive,959,123.84818292400767,EUV,0.0
diagonal_inclusive,960,123.19373122300156,EUV,0.0
diagonal_inclusive,961,122.54273784507164,EUV,0.0
diagonal_inclusive,962,121.89518451538038,EUV,0.0
diagonal_inclusive,963,121.2510530556601,EUV,0.0
diagonal_inclusive,964,120.61032538370266,EUV,0.0
diagonal_inclusive,965,119.97298351285184,EUV,0.0
diagonal_inclusive,966,119.33900955149836,EUV,0.0
diagonal_inclusive,967,118.70838570257774,EUV,0.0
diagonal_inclusive,968,118.08109426307057,EUV,0.0
diagonal_inclusive,969,117.45711762350571,EUV,0.0
diagonal_inclusive,970,116.83643826746587,EUV,0.0
diagonal_inclusive,971,116.21903877109573,EUV,0.0
diagonal_inclusive,972,115.60490180261307,EUV,0.0
diagonal_inclusive,973,114.99401012182201,EUV,0.0
diagonal_inclusive,974,114.38634657962925,EUV,0.0
diagonal_inclusive,975,113.78189411756247,EUV,0.0
diagonal_inclusive,976,113.18063576729159,EUV,0.0
diagonal_inclusive,977,112.58255465015233,EUV,0.0
diagonal_inclusive,978,111.9876339766725,EUV,0.0
diagonal_inclusive,979,111.39585704610056,EUV,0.0
diagonal_inclusive,980,110.80720724593681,EUV,0.0
diagonal_inclusive,981,110.2216680514672,EUV,0.0
diagonal_inclusive,982,109.63922302529936,EUV,0.0
diagonal_inclusive,983,109.05985581690099,EUV,0.0
diagonal_inclusive,984,108.48355016214103,EUV,0.0
diagonal_inclusive,985,107.9102898828331,EUV,0.0
diagonal_inclusive,986,107.34005888628134,EUV,0.0
diagonal_inclusive,987,106.77284116482856,EUV,0.0
diagonal_inclusive,988,106.20862079540696,EUV,0.0
diagonal_inclusive,989,105.64738193909112,EUV,0.0
diagonal_inclusive,990,105.08910884065328,EUV,0.0
diagonal_inclusive,991,104.53378582812122,EUV,0.0
diagonal_inclusive,992,103.98139731233817,EUV,0.0
diagonal_inclusive,993,103.43192778652516,EUV,0.0
diagonal_inclusive,994,102.88536182584593,EUV,0.0
diagonal_inclusive,995,102.34168408697374,EUV,0.0
diagonal_inclusive,996,101.8008793076606,EUV,0.0
diagonal_inclusive,997,101.262932306309,EUV,0.0
diagonal_inclusive,998,100.72782798154556,EUV,0.0
diagonal_inclusive,999,100.19555131179722,EUV,0.0
diagonal_exclusive,0,19933.217470973894,IR,8.926494219537039e-07
diagonal_exclusive,1,19827.884249505412,IR,8.158986410349865e-07
diagonal_exclusive,2,19723.107641015293,IR,1.0570522679190697e-06
diagonal_exclusive,3,19618.88470419022,IR,1.5186912982094127e-06
diagonal_exclusive,4,19515.212513259663,IR,1.1142660916108842e-06
diagonal_exclusive,5,19412.088157913768,IR,1.0195847274626004e-06
diagonal_exclusive,6,19309.50874322165,IR,7.77783862580357e-07
diagonal_exclusive,7,19207.471389550115,IR,1.1233644931572355e-06
diagonal_exclusive,8,19105.973232482836,IR,2.6795003981405266e-05
diagonal_exclusive,9,19005.011422739954,IR,4.44033319173041e-05
diagonal_exclusive,10,18904.583126098052,IR,1.250454300357172e-06
diagonal_exclusive,11,18804.685523310633,IR,1.4821930768773208e-06
diagonal_exclusive,12,18705.31581002895,IR,1.3586865316673342e-06
diagonal_exclusive,13,18606.471196723312,IR,1.1557049523436817e-06
diagonal_exclusive,14,18508.14890860473,IR,1.3168842149789356e-06
diagonal_exclusive,15,18410.34618554707,IR,1.4336928822923743e-06
diagonal_exclusive,16,18313.06028200954,IR,2.2423185667491925e-06
diagonal_exclusive,17,18216.28846695964,IR,2.4680921961825557e-06
diagonal_exclusive,18,18120.028023796458,IR,2.460934731086977e-06
diagonal_exclusive,19,18024.276250274444,IR,1.348631965065458e-06
diagonal_exclusive,20,17929.03045842755,IR,1.897576379569197e-06
diagonal_exclusive,21,17834.28797449375,IR,1.912110215264698e-06
diagonal_exclusive,22,17740.046138839996,IR,1.8407709437714335e-06
diagonal_exclusive,23,17646.30230588756,IR,1.6467380156174715e-06
diagonal_exclusive,24,17553.053844037764,IR,2.0130550398392397e-06
diagonal_exclusive,25,17460.29813559809,IR,1.960612547164146e-06
diagonal_exclusive,26,17368.032576708723,IR,2.6665665740982483e-06
diagonal_exclusive,27,17276.254577269432,IR,2.475352721274734e-06
diagonal_exclusive,28,17184.96156086687,IR,3.045415020354662e-06
diagonal_exclusive,29,17094.15096470225,IR,3.0657092899980783e-06
diagonal_exclusive,30,17003.82023951939,IR,4.444926752481261e-06
diagonal_exclusive,31,16913.966849533168,IR,3.692153963595265e-06
diagonal_exclusive,32,16824.588272358324,IR,3.3913515871277958e-06
diagonal_exclusive,33,16735.681998938646,IR,4.6075647810553966e-06
diagonal_exclusive,34,16647.245533476544,IR,2.774121806392706e-06
diagonal_exclusive,35,16559.276393362998,IR,3.398184473847527e-06
diagonal_exclusive,36,16471.77210910784,IR,2.4288895314118083e-06
diagonal_exclusive,37,16384.730224270454,IR,3.394256361851174e-06
diagonal_exclusive,38,16298.148295390807,IR,6.980014697393844e-06
diagonal_exclusive,39,16212.023891920851,IR,6.577271197781089e-06
diagonal_exclusive,40,16126.354596156294,IR,3.3822468510036878e-06
diagonal_exclusive,41,16041.138003168746,IR,3.4738840077545844e-06
diagonal_exclusive,42,15956.37172073819,IR,4.552774814922887e-06
diagonal_exclusive,43,15872.053369285828,IR,4.938879191398798e-06
diagonal_exclusive,44,15788.180581807284,IR,4.287287615067345e-06
diagonal_exclusive,45,15704.751003806166,IR,3.9093496896381e-06
diagonal_exclusive,46,15621.762293227946,IR,5.1725841106475884e-06
diagonal_exclusive,47,15539.212120394252,IR,4.049688693870673e-06
diagonal_exclusive,48,15457.098167937422,IR,3.596141347628931e-06
diagonal_exclusive,49,15375.418130735483,IR,4.2509446509097255e-06
diagonal_exclusive,50,15294.169715847438,IR,2.982491326705145e-06
diagonal_exclusive,51,15213.35064244889,IR,4.421140252027953e-06
diagonal_exclusive,52,15132.958641768006,IR,3.124217219974175e-06
diagonal_exclusive,53,15052.991457021846,IR,3.324500071478422e-06
diagonal_exclusive,54,14973.446843353,IR,3.444576104468731e-06
diagonal_exclusive,55,14894.322567766574,IR,3.029982556491691e-06
diagonal_exclusive,56,14815.616409067503,IR,2.9846290796640094e-06
diagonal_exclusive,57,14737.326157798192,IR,2.053020360462929e-06
diagonal_exclusive,58,14659.449616176495,IR,4.706355785582184e-06
diagonal_exclusive,59,14581.984598034023,IR,1.5899384119551143e-06
diagonal_exclusive,60,14504.928928754773,IR,3.795320809388975e-06
diagonal_exclusive,61,14428.280445214074,IR,2.0258743276768497e-06
diagonal_exclusive,62,14352.036995717866,IR,2.522844329897155e-06
diagonal_exclusive,63,14276.196439942305,IR,2.9176098149483644e-06
diagonal_exclusive,64,14200.756648873665,IR,4.381163502809743e-06
diagonal_exclusive,65,14125.715504748589,IR,7.402361413534824e-06
diagonal_exclusive,66,14051.070900994622,IR,7.342141805560056e-06
diagonal_exclusive,67,13976.82074217109,IR,7.209910150478411e-06
diagonal_exclusive,68,13902.962943910263,IR,5.956566519823889e-06
diagonal_exclusive,69,13829.495432858848,IR,5.683486878931252e-06
diagonal_exclusive,70,13756.416146619791,IR,3.6679582151506592e-06
diagonal_exclusive,71,13683.723033694368,IR,4.86565628844689e-06
diagonal_exclusive,72,13611.414053424603,IR,1.180706762426454e-05
diagonal_exclusive,73,13539.487175935992,IR,3.487029991883995e-06
diagonal_exclusive,74,13467.940382080495,IR,3.0454456975105412e-06
diagonal_exclusive,75,13396.771663379877,IR,4.454573904800931e-06
diagonal_exclusive,76,13325.97902196931,IR,2.8975379785634655e-06
diagonal_exclusive,77,13255.560470541302,IR,3.4562089845375017e-06
diagonal_exclusive,78,13185.514032289897,IR,6.649421388244044e-06
diagonal_exclusive,79,13115.83774085519,IR,3.741383843359232e-06
diagonal_exclusive,80,13046.52964026812,IR,7.727709561983101e-06
diagonal_exclusive,81,12977.587784895568,IR,7.928191415130178e-06
diagonal_exclusive,82,12909.010239385736,IR,7.488774665739881e-06
diagonal_exclusive,83,12840.795078613815,IR,1.1532931216090296e-05
diagonal_exclusive,84,12772.940387627947,IR,0.0001475659890867821
diagonal_exclusive,85,12705.444261595463,IR,2.5550264892230998e-05
diagonal_exclusive,86,12638.304805749418,IR,8.553931815764214e-06
diagonal_exclusive,87,12571.520135335388,IR,1.0719492862204845e-05
diagonal_exclusive,88,12505.088375558573,IR,1.3631657088067067e-05
diagonal_exclusive,89,12439.00766153116,IR,1.1403519985800472e-05
diagonal_exclusive,90,12373.276138219973,IR,1.3202145553957665e-05
diagonal_exclusive,91,12307.891960394407,IR,1.4186636082239204e-05
diagonal_exclusive,92,12242.853292574613,IR,1.4283358417833089e-05
diagonal_exclusive,93,12178.158308979979,IR,1.5482513251813315e-05
diagonal_exclusive,94,12113.805193477881,IR,1.6267835070142716e-05
diagonal_exclusive,95,12049.79213953269,IR,1.5552272245993652e-05
diagonal_exclusive,96,11986.117350155071,IR,1.509311837360608e-05
diagonal_exclusive,97,11922.77903785152,IR,1.2258956894064845e-05
diagonal_exclusive,98,11859.775424574207,IR,1.4871366941962682e-05
diagonal_exclusive,99,11797.104741671046,IR,5.1525110941912855e-05
diagonal_exclusive,100,11734.76522983605,IR,1.6252966751014216e-05
diagonal_exclusive,101,11672.755139059944,IR,7.81688074314769e-06
diagonal_exclusive,102,11611.072728581034,IR,7.305588076031701e-06
diagonal_exclusive,103,11549.716266836349,IR,8.046797731941206e-06
diagonal_exclusive,104,11488.684031413024,IR,7.164733790422533e-06
diagonal_exclusive,105,11427.974308999952,IR,8.23470644392167e-06
diagonal_exclusive,106,11367.585395339682,IR,8.833235945662698e-06
diagonal_exclusive,107,11307.515595180585,IR,1.1001369314097006e-05
diagonal_exclusive,108,11247.763222229258,IR,9.596700859644898e-06
diagonal_exclusive,109,11188.326599103195,IR,1.0628940785603306e-05
diagonal_exclusive,110,11129.204057283685,IR,9.040861273937663e-06
diagonal_exclusive,111,11070.39393706898,IR,7.128177468508645e-06
diagonal_exclusive,112,11011.894587527711,IR,1.000982377858927e-05
diagonal_exclusive,113,10953.70436645253,IR,1.670666494808545e-05
diagonal_exclusive,114,10895.821640314016,IR,1.3200862031929353e-05
diagonal_exclusive,115,10838.244784214818,IR,1.7001526752125268e-05
diagonal_exclusive,116,10780.97218184404,IR,1.2304065121723568e-05
diagonal_exclusive,117,10724.002225431866,IR,1.808005405979832e-05
diagonal_exclusive,118,10667.333315704433,IR,3.241082310447181e-05
diagonal_exclusive,119,10610.963861838924,IR,1.94174765176729e-05
diagonal_exclusive,120,10554.892281418919,IR,1.4657049498518245e-05
diagonal_exclusive,121,10499.117000389972,IR,1.0885769034551286e-05
diagonal_exclusive,122,10443.63645301542,IR,9.831337795933506e-06
diagonal_exclusive,123,10388.449081832438,IR,1.1133166017783332e-05
diagonal_exclusive,124,10333.553337608299,IR,1.335741969332184e-05
diagonal_exclusive,125,10278.947679296904,IR,1.1437204628414454e-05
diagonal_exclusive,126,10224.630573995519,IR,9.800945478535727e-06
diagonal_exclusive,127,10170.600496901725,IR,8.59464532986454e-06
diagonal_exclusive,128,10116.85593127063,IR,7.432459900965109e-06
diagonal_exclusive,129,10063.395368372292,IR,7.157812509571892e-06
diagonal_exclusive,130,10010.217307449351,IR,6.01993126908807e-06
diagonal_exclusive,131,9957.320255674913,OPTICAL,2.2576534062865894e-05
diagonal_exclusive,132,9904.702728110642,OPTICAL,4.2317542006499315e-05
diagonal_exclusive,133,9852.363247665058,OPTICAL,2.0438940619355066e-05
diagonal_exclusive,134,9800.300345052101,OPTICAL,1.0272736781414807e-05
diagonal_exclusive,135,9748.512558749851,OPTICAL,5.240366250251629e-06
diagonal_exclusive,136,9696.998434959534,OPTICAL,4.540263107077902e-06
diagonal_exclusive,137,9645.75652756468,OPTICAL,5.5352719396445854e-06
diagonal_exclusive,138,9594.78539809055,OPTICAL,5.149681072749576e-06
diagonal_exclusive,139,9544.083615663736,OPTICAL,5.5132479624147015e-06
diagonal_exclusive,140,9493.649756972016,OPTICAL,7.027157330638496e-06
diagonal_exclusive,141,9443.482406224375,OPTICAL,1.1567074322312058e-05
diagonal_exclusive,142,9393.580155111276,OPTICAL,8.750212036401294e-06
diagonal_exclusive,143,9343.941602765117,OPTICAL,1.1843277853353257e-05
diagonal_exclusive,144,9294.565355720915,OPTICAL,1.1057286874808059e-05
diagonal_exclusive,145,9245.450027877176,OPTICAL,1.3022296637402093e-05
diagonal_exclusive,146,9196.59424045699,OPTICAL,1.3511194826662539e-05
diagonal_exclusive,147,9147.996621969338,OPTICAL,1.2454520099795188e-05
diagonal_exclusive,148,9099.65580817056,OPTICAL,8.656888839675982e-06
diagonal_exclusive,149,9051.570442026099,OPTICAL,1.8334960236385774e-05
diagonal_exclusive,150,9003.739173672364,OPTICAL,1.555004702966749e-05
diagonal_exclusive,151,8956.160660378868,OPTICAL,1.4708468117063293e-05
diagonal_exclusive,152,8908.833566510517,OPTICAL,1.371944826309263e-05
diagonal_exclusive,153,8861.75656349013,OPTICAL,2.477906607737462e-05
diagonal_exclusive,154,8814.928329761124,OPTICAL,3.482272635400942e-05
diagonal_exclusive,155,8768.34755075043,OPTICAL,2.9048137510516195e-05
diagonal_exclusive,156,8722.012918831584,OPTICAL,3.582095398806059e-05
diagonal_exclusive,157,8675.92313328803,OPTICAL,3.791742251410345e-05
diagonal_exclusive,158,8630.07690027658,OPTICAL,4.357556862860003e-05
diagonal_exclusive,159,8584.472932791121,OPTICAL,4.6724452185945916e-05
diagonal_exclusive,160,8539.109950626469,OPTICAL,4.6869305144281115e-05
diagonal_exclusive,161,8493.986680342441,OPTICAL,6.886399295075333e-05
diagonal_exclusive,162,8449.101855228097,OPTICAL,6.0374745588310684e-05
diagonal_exclusive,163,8404.454215266185,OPTICAL,6.357466135267638e-05
diagonal_exclusive,164,8360.042507097776,OPTICAL,6.852775967212596e-05
diagonal_exclusive,165,8315.865483987063,OPTICAL,7.526156984240251e-05
diagonal_exclusive,166,8271.921905786381,OPTICAL,6.367967704317811e-05
diagonal_exclusive,167,8228.210538901385,OPTICAL,0.00028894052440084643
diagonal_exclusive,168,8184.730156256411,OPTICAL,0.000696160798226668
diagonal_exclusive,169,8141.479537260048,OPTICAL,0.0006532350617908527
diagonal_exclusive,170,8098.457467770859,OPTICAL,0.0016162645217238448
diagonal_exclusive,171,8055.662740063304,OPTICAL,7.044613410401448e-05
diagonal_exclusive,172,8013.094152793833,OPTICAL,6.976388972592899e-05
diagonal_exclusive,173,7970.750510967164,OPTICAL,0.003542836010975483
diagonal_exclusive,174,7928.630625902732,OPTICAL,0.00037122606979584255
diagonal_exclusive,175,7886.733315201332,OPTICAL,0.0013787043629908177
diagonal_exclusive,176,7845.057402711907,OPTICAL,2.589101064535428e-05
diagonal_exclusive,177,7803.601718498551,OPTICAL,2.6097377970586142e-05
diagonal_exclusive,178,7762.365098807658,OPTICAL,2.2562346835758202e-05
diagonal_exclusive,179,7721.346386035244,OPTICAL,3.32600770874946e-05
diagonal_exclusive,180,7680.544428694466,OPTICAL,2.1290964660585767e-05
diagonal_exclusive,181,7639.958081383288,OPTICAL,3.3108960929276955e-05
diagonal_exclusive,182,7599.586204752326,OPTICAL,1.7695040550805273e-05
diagonal_exclusive,183,7559.427665472873,OPTICAL,1.8053229851200323e-05
diagonal_exclusive,184,7519.481336205071,OPTICAL,1.8345444691860048e-05
diagonal_exclusive,185,7479.746095566273,OPTICAL,2.4566659542910654e-05
diagonal_exclusive,186,7440.220828099566,OPTICAL,1.8467174674718908e-05
diagonal_exclusive,187,7400.904424242444,OPTICAL,2.071268669406332e-05
diagonal_exclusive,188,7361.795780295675,OPTICAL,2.0789868253384707e-05
diagonal_exclusive,189,7322.893798392313,OPTICAL,2.477496238662124e-05
diagonal_exclusive,190,7284.197386466871,OPTICAL,1.6676255027471825e-05
diagonal_exclusive,191,7245.705458224671,OPTICAL,2.655284797705664e-05
diagonal_exclusive,192,7207.416933111355,OPTICAL,1.8471892268728683e-05
diagonal_exclusive,193,7169.33073628254,OPTICAL,2.121740572487459e-05
diagonal_exclusive,194,7131.445798573646,OPTICAL,1.9949499243044635e-05
diagonal_exclusive,195,7093.761056469895,OPTICAL,1.5723436150362695e-05
diagonal_exclusive,196,7056.275452076439,OPTICAL,2.446338069865231e-05
diagonal_exclusive,197,7018.987933088675,OPTICAL,1.7594381300756297e-05
diagonal_exclusive,198,6981.897452762694,OPTICAL,3.514793453448387e-05
diagonal_exclusive,199,6945.002969885909,OPTICAL,2.4838050069489928e-05
diagonal_exclusive,200,6908.3034487478135,OPTICAL,2.033774573118815e-05
diagonal_exclusive,201,6871.797859110914,OPTICAL,6.84615433166016e-05
diagonal_exclusive,202,6835.485176181809,OPTICAL,2.926009954902865e-05
diagonal_exclusive,203,6799.364380582416,OPTICAL,3.25689491560145e-05
diagonal_exclusive,204,6763.4344583213615,OPTICAL,2.713634394750438e-05
diagonal_exclusive,205,6727.694400765508,OPTICAL,2.9491911269398444e-05
diagonal_exclusive,206,6692.14320461165,OPTICAL,2.3625180602161347e-05
diagonal_exclusive,207,6656.77987185834,OPTICAL,3.258535884084432e-05
diagonal_exclusive,208,6621.603409777873,OPTICAL,4.3503022545090516e-05
diagonal_exclusive,209,6586.612830888427,OPTICAL,6.030785923074551e-05
diagonal_exclusive,210,6551.8071529263325,OPTICAL,5.363417154031623e-05
diagonal_exclusive,211,6517.1853988185,OPTICAL,6.530895004999677e-05
diagonal_exclusive,212,6482.746596654999,OPTICAL,6.115293639208548e-05
diagonal_exclusive,213,6448.489779661763,OPTICAL,5.373641127254847e-05
diagonal_exclusive,214,6414.413986173458,OPTICAL,7.337664083204873e-05
diagonal_exclusive,215,6380.518259606484,OPTICAL,6.662317747347719e-05
diagonal_exclusive,216,6346.801648432122,OPTICAL,9.693318348878257e-05
diagonal_exclusive,217,6313.263206149821,OPTICAL,0.00013847844073858247
diagonal_exclusive,218,6279.901991260625,OPTICAL,8.667941794348563e-05
diagonal_exclusive,219,6246.717067240756,OPTICAL,7.082884140688051e-05
diagonal_exclusive,220,6213.707502515304,OPTICAL,0.00011413862591883423
diagonal_exclusive,221,6180.872370432091,OPTICAL,0.00010839450080649281
diagonal_exclusive,222,6148.2107492356545,OPTICAL,9.811433063521e-05
diagonal_exclusive,223,6115.721722041366,OPTICAL,0.00012819199480680837
diagonal_exclusive,224,6083.404376809696,OPTICAL,0.00014497498809804278
diagonal_exclusive,225,6051.257806320616,OPTICAL,0.00017032699044262683
diagonal_exclusive,226,6019.2811081481195,OPTICAL,0.00019773329532442546
diagonal_exclusive,227,5987.4733846349,OPTICAL,0.00025008276413303316
diagonal_exclusive,228,5955.833742867144,OPTICAL,0.0003059715730702201
