variant,index,singular_value,fraction_of_frobenius_energy,cumulative_fraction_of_frobenius_energy
diagonal_inclusive,676,0.00033202431400991675,1.4390850578111395e-08,0.9999997247070485
diagonal_inclusive,677,0.00033084691643157866,1.4288968218118527e-08,0.9999997389960167
diagonal_inclusive,678,0.0003261489280161294,1.3886045966823873e-08,0.9999997528820626
diagonal_inclusive,679,0.0003131408609977326,1.280047749591387e-08,0.99999976568254
diagonal_inclusive,680,0.00030756601798843133,1.2348761064935035e-08,0.9999997780313011
diagonal_inclusive,681,0.0003060114525812742,1.2224245084706778e-08,0.9999997902555462
diagonal_inclusive,682,0.0002991116920680816,1.1679209988304097e-08,0.9999998019347562
diagonal_inclusive,683,0.00029624368106251705,1.145631321644766e-08,0.9999998133910694
diagonal_inclusive,684,0.00027992772356284426,1.022912562998588e-08,0.999999823620195
diagonal_inclusive,685,0.000273091686641178,9.73562073796588e-09,0.9999998333558158
diagonal_inclusive,686,0.00026843635748397644,9.406528201130559e-09,0.999999842762344
diagonal_inclusive,687,0.0002647895063951948,9.152678927858505e-09,0.9999998519150228
diagonal_inclusive,688,0.0002574672778186217,8.653479521736083e-09,0.9999998605685024
diagonal_inclusive,689,0.0002494871529656845,8.125368420166566e-09,0.9999998686938709
diagonal_inclusive,690,0.00024011672351462515,7.526472946636356e-09,0.9999998762203438
diagonal_inclusive,691,0.00023715602483550264,7.342010682455913e-09,0.9999998835623545
diagonal_inclusive,692,0.00023511896333162715,7.2164233675659025e-09,0.9999998907787779
diagonal_inclusive,693,0.00023169570091325351,7.007815170189139e-09,0.999999897786593
diagonal_inclusive,694,0.00022244203593128987,6.45922496224843e-09,0.999999904245818
diagonal_inclusive,695,0.0002198195726773201,6.307821662491668e-09,0.9999999105536397
diagonal_inclusive,696,0.00021540499423972697,6.057009075783334e-09,0.9999999166106488
diagonal_inclusive,697,0.00020900784182536868,5.7025860767627995e-09,0.9999999223132349
diagonal_inclusive,698,0.0002030255342215313,5.380814391829474e-09,0.9999999276940492
diagonal_inclusive,699,0.00019835211960799704,5.135945176249035e-09,0.9999999328299943
diagonal_inclusive,700,0.00019746109605155726,5.089906146322819e-09,0.9999999379199006
diagonal_inclusive,701,0.00018645826628567097,4.538475248370456e-09,0.9999999424583758
diagonal_inclusive,702,0.0001841555829925198,4.427070797588167e-09,0.9999999468854466
diagonal_inclusive,703,0.0001734565788069611,3.927608943344542e-09,0.9999999508130555
diagonal_inclusive,704,0.00016784449473328795,3.677569507392115e-09,0.9999999544906252
diagonal_inclusive,705,0.00016067052843265123,3.3699164362052876e-09,0.9999999578605415
diagonal_inclusive,706,0.0001578837508665843,3.2540300454762293e-09,0.9999999611145716
diagonal_inclusive,707,0.000153377892303519,3.0709462745924813e-09,0.9999999641855178
diagonal_inclusive,708,0.00014925917316643673,2.908230003733388e-09,0.9999999670937479
diagonal_inclusive,709,0.00014841277843527338,2.875340482338771e-09,0.9999999699690885
diagonal_inclusive,710,0.00013931467996053035,2.53361400451144e-09,0.9999999725027023
diagonal_inclusive,711,0.0001344156900971931,2.358558321975817e-09,0.9999999748612607
diagonal_inclusive,712,0.0001287240497940627,2.163047602113236e-09,0.9999999770243083
diagonal_inclusive,713,0.0001215025512556253,1.92715870920856e-09,0.9999999789514671
diagonal_inclusive,714,0.00011855450279217888,1.8347749184460296e-09,0.9999999807862419
diagonal_inclusive,715,0.00011736730265051719,1.7982121804338504e-09,0.9999999825844541
diagonal_inclusive,716,0.00011250895739664817,1.652421694059023e-09,0.9999999842368759
diagonal_inclusive,717,0.00010643739078465214,1.4788874621947375e-09,0.9999999857157633
diagonal_inclusive,718,0.00010106336515934341,1.333319398924146e-09,0.9999999870490827
diagonal_inclusive,719,9.535811455796219e-05,1.1870308299528802e-09,0.9999999882361136
diagonal_inclusive,720,9.386694907433155e-05,1.1501966343464235e-09,0.9999999893863102
diagonal_inclusive,721,9.185475227000438e-05,1.1014123659804896e-09,0.9999999904877226
diagonal_inclusive,722,8.966044174438942e-05,1.0494178238354598e-09,0.9999999915371405
diagonal_inclusive,723,8.422839353178777e-05,9.26112450584332e-10,0.9999999924632529
diagonal_inclusive,724,7.776895275289557e-05,7.895128250026523e-10,0.9999999932527657
diagonal_inclusive,725,7.63748636949965e-05,7.61460858368546e-10,0.9999999940142266
diagonal_inclusive,726,7.380479942506163e-05,7.110757963540807e-10,0.9999999947253023
diagonal_inclusive,727,7.047231498267238e-05,6.483115575680308e-10,0.999999995373614
diagonal_inclusive,728,6.921184414961792e-05,6.25327502888866e-10,0.9999999959989414
diagonal_inclusive,729,6.330037460750054e-05,5.230693203138575e-10,0.9999999965220107
diagonal_inclusive,730,5.902703315086682e-05,4.548294714287116e-10,0.9999999969768402
diagonal_inclusive,731,5.5674584924423054e-05,4.046324079502989e-10,0.9999999973814725
diagonal_inclusive,732,5.3493225823452966e-05,3.7354614939213426e-10,0.9999999977550187
diagonal_inclusive,733,4.896587060108514e-05,3.129922966405888e-10,0.9999999980680111
diagonal_inclusive,734,4.5261660559662896e-05,2.6742847902296034e-10,0.9999999983354395
diagonal_inclusive,735,4.3829366890486304e-05,2.507708675775088e-10,0.9999999985862104
diagonal_inclusive,736,4.2541452900661796e-05,2.3624973166929724e-10,0.99999999882246
diagonal_inclusive,737,4.010341532517053e-05,2.099468716311076e-10,0.9999999990324069
diagonal_inclusive,738,3.6969169347248e-05,1.784128262365196e-10,0.9999999992108197
diagonal_inclusive,739,3.5885776029085894e-05,1.6810915774389702e-10,0.9999999993789289
diagonal_inclusive,740,3.295279662310251e-05,1.417526686515903e-10,0.9999999995206816
diagonal_inclusive,741,2.8294217586338037e-05,1.0450620222711463e-10,0.9999999996251877
diagonal_inclusive,742,2.624969521597917e-05,8.994876774758511e-11,0.9999999997151365
diagonal_inclusive,743,2.2047157256072846e-05,6.345296016677232e-11,0.9999999997785896
diagonal_inclusive,744,2.0048447990546107e-05,5.2469654465277845e-11,0.9999999998310591
diagonal_inclusive,745,1.8952615248387485e-05,4.689051257003429e-11,0.9999999998779496
diagonal_inclusive,746,1.71753209526254e-05,3.850848301062844e-11,0.999999999916458
diagonal_inclusive,747,1.5532211902267644e-05,3.1492946941645666e-11,0.9999999999479511
diagonal_inclusive,748,1.1531054512093963e-05,1.735740265047626e-11,0.9999999999653085
diagonal_inclusive,749,1.005366733864549e-05,1.3194584222363996e-11,0.9999999999785031
diagonal_inclusive,750,9.204701758516232e-06,1.1060280231168138e-11,0.9999999999895633
diagonal_inclusive,751,6.9888764935945674e-06,6.376192486719466e-12,0.9999999999959396
diagonal_inclusive,752,5.577165318036695e-06,4.060445855802953e-12,1.0
diagonal_exclusive,1,2.153421365492633,0.6245717303150901,0.6245717303150901
diagonal_exclusive,2,1.0000291033949917,0.13469440813876293,0.759266138453853
diagonal_exclusive,3,0.6007350821407048,0.048606044213179725,0.8078721826670328
diagonal_exclusive,4,0.5557677912383389,0.041601696010261126,0.849473878677294
diagonal_exclusive,5,0.5280799599520589,0.037559833757858166,0.887033712435152
diagonal_exclusive,6,0.4110246078336892,0.022754114285449736,0.9097878267206019
diagonal_exclusive,7,0.3787905365914046,0.01932513464795958,0.9291129613685615
diagonal_exclusive,8,0.25845764528456205,0.008997110499639298,0.9381100718682006
diagonal_exclusive,9,0.21811447008963925,0.006407568305636007,0.9445176401738365
diagonal_exclusive,10,0.1878769409691583,0.004754132137596579,0.9492717723114332
diagonal_exclusive,11,0.17486609020471264,0.004118466023174973,0.9533902383346082
diagonal_exclusive,12,0.1597540949776015,0.003437385861053718,0.9568276241956619
diagonal_exclusive,13,0.1515728300260232,0.0030943326984229987,0.959921956894085
diagonal_exclusive,14,0.13861484902184013,0.00258787801023846,0.9625098349043234
diagonal_exclusive,15,0.1296222749414664,0.002262994853819543,0.9647728297581429
diagonal_exclusive,16,0.11903922523791705,0.001908554082482096,0.966681383840625
diagonal_exclusive,17,0.103947206497856,0.0014552912989540844,0.968136675139579
diagonal_exclusive,18,0.0977444319176305,0.0012867919682637916,0.9694234671078429
diagonal_exclusive,19,0.09000238585858168,0.0010910190461758346,0.9705144861540187
diagonal_exclusive,20,0.0835761642096945,0.0009407823429442814,0.971455268496963
diagonal_exclusive,21,0.08225012912514441,0.0009111659137022839,0.9723664344106653
diagonal_exclusive,22,0.07933689847412301,0.0008477635205872832,0.9732141979312525
diagonal_exclusive,23,0.07402923512047259,0.000738126524962157,0.9739523244562147
diagonal_exclusive,24,0.06962126121949325,0.0006528419610475079,0.9746051664172622
diagonal_exclusive,25,0.06912570396070741,0.0006435813078144493,0.9752487477250767
diagonal_exclusive,26,0.06678778218969998,0.0006007839640555742,0.9758495316891322
diagonal_exclusive,27,0.06321131780860284,0.0005381631747259809,0.9763876948638582
diagonal_exclusive,28,0.06159007437142525,0.000510911578295892,0.9768986064421542
diagonal_exclusive,29,0.0603343488786724,0.0004902905789389132,0.9773888970210931
diagonal_exclusive,30,0.059231919999194325,0.00047253709684520333,0.9778614341179384
diagonal_exclusive,31,0.057253593775226985,0.0004414990692307709,0.9783029331871692
diagonal_exclusive,32,0.055703138948655986,0.0004179108298215151,0.9787208440169906
diagonal_exclusive,33,0.05517148361761832,0.0004099714493410961,0.9791308154663316
diagonal_exclusive,34,0.05397545103609701,0.00039238902158706936,0.9795232044879186
diagonal_exclusive,35,0.053484318045148124,0.00038528066347860924,0.9799084851513973
diagonal_exclusive,36,0.05285300070051414,0.0003762388048077855,0.9802847239562051
diagonal_exclusive,37,0.05227635798824432,0.00036807382508375366,0.9806527977812888
diagonal_exclusive,38,0.051133206572347246,0.0003521521500438571,0.9810049499313327
diagonal_exclusive,39,0.050188330535681266,0.00033925775735221434,0.9813442076886849
diagonal_exclusive,40,0.04919440005724974,0.00032595348211110595,0.981670161170796
diagonal_exclusive,41,0.04804739560210032,0.00031093097693116466,0.9819810921477272
diagonal_exclusive,42,0.046841772051909716,0.0002955227506550024,0.9822766148983821
diagonal_exclusive,43,0.04614517174068091,0.0002867984640185038,0.9825634133624006
diagonal_exclusive,44,0.04596010000292519,0.0002845025856360608,0.9828479159480368
diagonal_exclusive,45,0.04524051022256144,0.000275663506567358,0.9831235794546042
diagonal_exclusive,46,0.04473643171625711,0.0002695547376617126,0.9833931341922658
diagonal_exclusive,47,0.044319056375265536,0.00026454849654387424,0.9836576826888097
diagonal_exclusive,48,0.04402222324735482,0.00026101666206457047,0.9839186993508743
diagonal_exclusive,49,0.0432022934575186,0.00025138415080999915,0.9841700835016843
diagonal_exclusive,50,0.04249638909243614,0.00024323627687810825,0.9844133197785625
diagonal_exclusive,51,0.04227115585884865,0.0002406647778477914,0.9846539845564103
diagonal_exclusive,52,0.04190193957613937,0.000236478978251725,0.984890463534662
diagonal_exclusive,53,0.04116907209316849,0.00022827925414797126,0.9851187427888101
diagonal_exclusive,54,0.04070932472566289,0.00022320919682572828,0.9853419519856358
diagonal_exclusive,55,0.04029420719364657,0.00021868022812960154,0.9855606322137654
diagonal_exclusive,56,0.03966804588065246,0.00021193657005760068,0.9857725687838227
diagonal_exclusive,57,0.039424749809794546,0.00020934480094495357,0.9859819135847677
diagonal_exclusive,58,0.03912093776120816,0.00020613075836038554,0.9861880443431281
diagonal_exclusive,59,0.03843992570482017,0.00019901662956163562,0.9863870609726898
diagonal_exclusive,60,0.03831036360949785,0.00019767731598295023,0.9865847382886728
diagonal_exclusive,61,0.03781576386358561,0.00019260610225362539,0.9867773443909265
diagonal_exclusive,62,0.03764986777904274,0.00019091990011739824,0.9869682642910438
diagonal_exclusive,63,0.0371140492488187,0.00018552437071709944,0.987153788661761
diagonal_exclusive,64,0.03670399226651042,0.00018144746171736605,0.9873352361234783
diagonal_exclusive,65,0.036609657170196944,0.00018051596265197754,0.9875157520861303
diagonal_exclusive,66,0.036395056007922456,0.00017840584215266767,0.987694157928283
diagonal_exclusive,67,0.03605746973923527,0.00017511154636416562,0.9878692694746471
diagonal_exclusive,68,0.03592174631296918,0.0001737957574752087,0.9880430652321224
diagonal_exclusive,69,0.035393320439160596,0.00016872013098846457,0.9882117853631108
diagonal_exclusive,70,0.0351064665618494,0.000165996346030838,0.9883777817091416
diagonal_exclusive,71,0.03475894224202815,0.0001627261657579621,0.9885405078748997
diagonal_exclusive,72,0.03470176979316281,0.00016219129320400652,0.9887026991681037
diagonal_exclusive,73,0.03413662643678545,0.0001569515059020949,0.9888596506740057
diagonal_exclusive,74,0.03380089298771191,0.00015387945374058357,0.9890135301277463
diagonal_exclusive,75,0.033632334964764525,0.00015234855076977466,0.989165878678516
diagonal_exclusive,76,0.032994036741966055,0.0001466206684545049,0.9893124993469705
diagonal_exclusive,77,0.03264857219938874,0.0001435663550321013,0.9894560657020026
diagonal_exclusive,78,0.03246513322880366,0.00014195760598449957,0.9895980233079872
diagonal_exclusive,79,0.03217873094607568,0.00013946399861948448,0.9897374873066066
diagonal_exclusive,80,0.03198158572569831,0.0001377603617160714,0.9898752476683228
diagonal_exclusive,81,0.03191493180712765,0.00013718673791447762,0.9900124344062373
diagonal_exclusive,82,0.03155281978210468,0.00013409131247031674,0.9901465257187075
diagonal_exclusive,83,0.031224917105291735,0.0001313187910811216,0.9902778445097887
diagonal_exclusive,84,0.03060889306269866,0.0001261884296910064,0.9904040329394798
diagonal_exclusive,85,0.03045773429186526,0.00012494517079764548,0.9905289781102774
diagonal_exclusive,86,0.03036394524044892,0.00012417686370963074,0.9906531549739871
diagonal_exclusive,87,0.03002092026388981,0.00012138703117641518,0.9907745420051636
diagonal_exclusive,88,0.02979377918199644,0.00011955712887788346,0.9908940991340411
diagonal_exclusive,89,0.029553076196792257,0.00011763313592904472,0.9910117322699702
diagonal_exclusive,90,0.029442908930186976,0.00011675775048799311,0.9911284900204581
diagonal_exclusive,91,0.029110311518266905,0.00011413477676610763,0.9912426247972242
diagonal_exclusive,92,0.028971720293442037,0.00011305059569385725,0.991355675392918
diagonal_exclusive,93,0.02876159984554457,0.00011141671952121082,0.9914670921124392
diagonal_exclusive,94,0.028381264077346126,0.00010848951234874593,0.991575581624788
diagonal_exclusive,95,0.028333940882651548,0.0001081280210492797,0.9916837096458373
diagonal_exclusive,96,0.027977322882993785,0.00010542329787876356,0.9917891329437162
diagonal_exclusive,97,0.02778374295406092,0.00010396946100305503,0.9918931024047193
diagonal_exclusive,98,0.027574650752549855,0.00010241046284136738,0.9919955128675606
diagonal_exclusive,99,0.027461898276756457,0.00010157466437681043,0.9920970875319374
diagonal_exclusive,100,0.02726112477217665,0.00010009487205833624,0.9921971824039956
diagonal_exclusive,101,0.02715641993105383,9.932745757274878e-05,0.9922965098615684
diagonal_exclusive,102,0.027004208711089085,9.821712098436447e-05,0.9923947269825527
diagonal_exclusive,103,0.02675283398457954,9.639707957971771e-05,0.9924911240621325
diagonal_exclusive,104,0.02662045514196814,9.544545240669604e-05,0.9925865695145393
diagonal_exclusive,105,0.0265162380658007,9.469959175460899e-05,0.9926812691062938
diagonal_exclusive,106,0.02636651571768365,9.36331798621611e-05,0.9927749022861561
diagonal_exclusive,107,0.025798091955927183,8.963950727201774e-05,0.9928645417934281
diagonal_exclusive,108,0.025709031540527377,8.902166687505687e-05,0.9929535634603032
diagonal_exclusive,109,0.02546238054269207,8.732172306640758e-05,0.9930408851833696
diagonal_exclusive,110,0.025315864467888204,8.63196780098268e-05,0.9931272048613795
diagonal_exclusive,111,0.02522366955694006,8.569210758254421e-05,0.9932128969689621
diagonal_exclusive,112,0.025153333527786773,8.521487019237778e-05,0.9932981118391543
diagonal_exclusive,113,0.02499223523517722,8.412682286399102e-05,0.9933822386620182
diagonal_exclusive,114,0.024802760536383292,8.285606966127532e-05,0.9934650947316794
diagonal_exclusive,115,0.024693611275224618,8.212842649758461e-05,0.993547223158177
diagonal_exclusive,116,0.02453498495725878,8.107666569049064e-05,0.9936282998238675
diagonal_exclusive,117,0.024364900198688005,7.995646064401756e-05,0.9937082562845114
diagonal_exclusive,118,0.024102925013438956,7.824629578987989e-05,0.9937865025803013
diagonal_exclusive,119,0.024083019460177244,7.811710875908561e-05,0.9938646196890604
diagonal_exclusive,120,0.02390188718784261,7.694646493720156e-05,0.9939415661539979
diagonal_exclusive,121,0.023673241100223986,7.548136236658023e-05,0.9940170475163643
diagonal_exclusive,122,0.023549565575817902,7.469475167687667e-05,0.9940917422680412
diagonal_exclusive,123,0.02333475334050068,7.333827942703421e-05,0.9941650805474682
diagonal_exclusive,124,0.02322810319141612,7.266943460363511e-05,0.9942377499820718
diagonal_exclusive,125,0.023005109234902846,7.128085285857763e-05,0.9943090308349304
diagonal_exclusive,126,0.022882366930293812,7.052225304256376e-05,0.9943795530879729
diagonal_exclusive,127,0.02272971616232733,6.958446824500962e-05,0.994449137556218
diagonal_exclusive,128,0.02261733382816094,6.88980775687295e-05,0.9945180356337868
diagonal_exclusive,129,0.022438986611304498,6.781578083927522e-05,0.9945858514146262
diagonal_exclusive,130,0.022354901202003855,6.730848221068344e-05,0.9946531598968368
diagonal_exclusive,131,0.022266593993633677,6.677776330065344e-05,0.9947199376601374
diagonal_exclusive,132,0.022104327734798104,6.580803300981988e-05,0.9947857456931473
diagonal_exclusive,133,0.021734467201787087,6.362419265746157e-05,0.9948493698858047
diagonal_exclusive,134,0.02169867678467525,6.341482368806394e-05,0.9949127847094927
diagonal_exclusive,135,0.021564054124869485,6.263038973184408e-05,0.9949754150992246
diagonal_exclusive,136,0.02140185818321829,6.169177296282149e-05,0.9950371068721875
diagonal_exclusive,137,0.0213448168218498,6.136336285975742e-05,0.9950984702350472
diagonal_exclusive,138,0.021235326661172498,6.0735439700091746e-05,0.9951592056747472
diagonal_exclusive,139,0.02101361418946725,5.947381484214865e-05,0.9952186794895894
diagonal_exclusive,140,0.020878539659430487,5.8711682410768993e-05,0.9952773911720002
diagonal_exclusive,141,0.020644161540520685,5.7400911030612196e-05,0.9953347920830309
diagonal_exclusive,142,0.02052457282762627,5.67378064997779e-05,0.9953915298895306
diagonal_exclusive,143,0.0203418526511018,5.5732085667207175e-05,0.9954472619751978
diagonal_exclusive,144,0.020157480980917054,5.472639051859633e-05,0.9955019883657165
diagonal_exclusive,145,0.020119281608854636,5.451916889757976e-05,0.9955565075346141
diagonal_exclusive,146,0.020031458669641244,5.404424304338862e-05,0.9956105517776574
diagonal_exclusive,147,0.020001196785734424,5.388107517220983e-05,0.9956644328528297
diagonal_exclusive,148,0.019791580797173993,5.275762724359674e-05,0.9957171904800732
diagonal_exclusive,149,0.019761104491962164,5.259527339959216e-05,0.9957697857534729
diagonal_exclusive,150,0.01956611176596412,5.156242660775397e-05,0.9958213481800806
diagonal_exclusive,151,0.019550859911292236,5.148207174349546e-05,0.9958728302518242
diagonal_exclusive,152,0.019496678430374646,5.119712164001663e-05,0.9959240273734641
diagonal_exclusive,153,0.01932224018267232,5.0285090984744136e-05,0.9959743124644488
diagonal_exclusive,154,0.019120887256753243,4.9242531259262955e-05,0.9960235549957082
diagonal_exclusive,155,0.019040722228556694,4.883049454011084e-05,0.9960723854902482
diagonal_exclusive,156,0.018833793524981185,4.777491220576494e-05,0.9961201604024541
diagonal_exclusive,157,0.018750819582683872,4.7354886280899495e-05,0.9961675152887349
diagonal_exclusive,158,0.01865102222854535,4.685215454228001e-05,0.9962143674432772
diagonal_exclusive,159,0.018588362238734106,4.6537874283859324e-05,0.9962609053175611
diagonal_exclusive,160,0.018516142070140188,4.6176955554461884e-05,0.9963070822731155
diagonal_exclusive,161,0.018346651478675095,4.533544779099408e-05,0.9963524177209065
diagonal_exclusive,162,0.018191237814293784,4.457063182800582e-05,0.9963969883527345
diagonal_exclusive,163,0.01813358898867965,4.4288586893294875e-05,0.9964412769396278
diagonal_exclusive,164,0.01806071751421927,4.393334669438611e-05,0.9964852102863222
diagonal_exclusive,165,0.01790237907068689,4.3166395481377586e-05,0.9965283766818035
diagonal_exclusive,166,0.01784298331975618,4.288043937860771e-05,0.9965712571211822
diagonal_exclusive,167,0.017753822212877895,4.24529643351729e-05,0.9966137100855174
diagonal_exclusive,168,0.01767983626194807,4.209987098154197e-05,0.9966558099564989
diagonal_exclusive,169,0.01752831303529963,4.138133802102945e-05,0.9966971912945198
diagonal_exclusive,170,0.017452437084892237,4.102385324629689e-05,0.9967382151477662
diagonal_exclusive,171,0.017429332532209938,4.0915305612230107e-05,0.9967791304533784
diagonal_exclusive,172,0.017355125428328847,4.0567645384370694e-05,0.9968196980987628
diagonal_exclusive,173,0.017250971546493472,4.00821865944191e-05,0.9968597802853572
diagonal_exclusive,174,0.01715902901976772,3.965607298785868e-05,0.9968994363583451
diagonal_exclusive,175,0.01703571835205008,3.908815668391279e-05,0.9969385245150291
diagonal_exclusive,176,0.016749785985360414,3.7787034705332286e-05,0.9969763115497342
diagonal_exclusive,177,0.01668515255719509,3.749597505143303e-05,0.9970138075247856
diagonal_exclusive,178,0.01663134378550395,3.725451978092824e-05,0.9970510620445666
diagonal_exclusive,179,0.01656179281511932,3.694358036769669e-05,0.9970880056249344
diagonal_exclusive,180,0.016413142450268526,3.628338234559165e-05,0.9971242890072799
diagonal_exclusive,181,0.016336063570850365,3.594339679859463e-05,0.9971602324040785
diagonal_exclusive,182,0.016206720382775618,3.5376475788718985e-05,0.9971956088798671
diagonal_exclusive,183,0.01617335051961895,3.5230944455197067e-05,0.9972308398243224
diagonal_exclusive,184,0.01614853300252292,3.5122905772968145e-05,0.9972659627300954
diagonal_exclusive,185,0.015964381648267353,3.4326418336397366e-05,0.9973002891484318
diagonal_exclusive,186,0.01594351384955662,3.423673761611761e-05,0.9973345258860479
diagonal_exclusive,187,0.01582552571124916,3.373188254631691e-05,0.9973682577685942
diagonal_exclusive,188,0.01575194212805352,3.341892709453758e-05,0.9974016766956888
diagonal_exclusive,189,0.015584657358066445,3.271288180778896e-05,0.9974343895774964
diagonal_exclusive,190,0.015532765080394164,3.249539614281416e-05,0.9974668849736393
diagonal_exclusive,191,0.0153973557645352,3.1931298287638353e-05,0.9974988162719269
diagonal_exclusive,192,0.015377337674837354,3.184832454993643e-05,0.997530664596477
diagonal_exclusive,193,0.015291630368888141,3.149429354746393e-05,0.9975621588900244
diagonal_exclusive,194,0.015201912361695063,3.11258153553837e-05,0.9975932847053798
diagonal_exclusive,195,0.015125917886037982,3.081539681594752e-05,0.9976241001021957
diagonal_exclusive,196,0.015082381608026859,3.063826284287278e-05,0.9976547383650386
diagonal_exclusive,197,0.01495495696344365,3.0122750380746886e-05,0.9976848611154194
diagonal_exclusive,198,0.01487386020188286,2.979694081442558e-05,0.9977146580562338
diagonal_exclusive,199,0.014805269377599855,2.9522757217383657e-05,0.9977441808134512
diagonal_exclusive,200,0.014718887699516505,2.9179259835243622e-05,0.9977733600732864
diagonal_exclusive,201,0.01452454979239988,2.841382146201299e-05,0.9978017738947484
diagonal_exclusive,202,0.014399651541970482,2.7927255170454003e-05,0.997829701149919
diagonal_exclusive,203,0.01439548174704555,2.791108338104159e-05,0.9978576122332999
diagonal_exclusive,204,0.014270568779621334,2.742880291119137e-05,0.9978850410362111
diagonal_exclusive,205,0.014230296255877567,2.7274209430468824e-05,0.9979123152456416
diagonal_exclusive,206,0.014087454183130869,2.6729406818170227e-05,0.9979390446524598
diagonal_exclusive,207,0.014050581169315858,2.65896649017664e-05,0.9979656343173615
diagonal_exclusive,208,0.014004786490291746,2.6416621409356252e-05,0.9979920509387709
diagonal_exclusive,209,0.013946540699672749,2.619734532546899e-05,0.9980182482840962
diagonal_exclusive,210,0.013840920445088431,2.5802051194631794e-05,0.9980440503352909
diagonal_exclusive,211,0.01377665886595244,2.556301630732733e-05,0.9980696133515982
diagonal_exclusive,212,0.013626783010386322,2.500984317687952e-05,0.998094623194775
diagonal_exclusive,213,0.013571595052514903,2.4807675547708957e-05,0.9981194308703228
diagonal_exclusive,214,0.013479351356209798,2.4471594943693428e-05,0.9981439024652665
diagonal_exclusive,215,0.013367059449858087,2.4065564148104192e-05,0.9981679680294145
diagonal_exclusive,216,0.013321113524142444,2.3900409752258885e-05,0.9981918684391669
diagonal_exclusive,217,0.013230921831203541,2.357786599225755e-05,0.9982154463051591
diagonal_exclusive,218,0.01318558108466725,2.3416545968105626e-05,0.9982388628511273
diagonal_exclusive,219,0.013119131257694368,2.3181121445141497e-05,0.9982620439725723
diagonal_exclusive,220,0.013034184665709748,2.2881897043212172e-05,0.9982849258696156
diagonal_exclusive,221,0.012950783547907428,2.259000762623309e-05,0.9983075158772419
diagonal_exclusive,222,0.012877383117908493,2.233466902668084e-05,0.9983298505462684
diagonal_exclusive,223,0.012691675694132515,2.169512816879918e-05,0.9983515456744373
diagonal_exclusive,224,0.012654468155000282,2.1568109624762692e-05,0.9983731137840621
diagonal_exclusive,225,0.01257599036451463,2.1301426092959298e-05,0.9983944152101552
diagonal_exclusive,226,0.012527679918054256,2.11380823282239e-05,0.9984155532924832
diagonal_exclusive,227,0.012438678206086722,2.083880222560656e-05,0.9984363920947089
diagonal_exclusive,228,0.01235573115166328,2.0561802701389463e-05,0.9984569538974103
diagonal_exclusive,229,0.012256610128497235,2.0233221288602125e-05,0.9984771871186989
diagonal_exclusive,230,0.012199870757652243,2.0046324099861627e-05,0.9984972334427987
diagonal_exclusive,231,0.012151842611551248,1.9888799046963703e-05,0.9985171222418457
diagonal_exclusive,232,0.011971719852637558,1.930355861649081e-05,0.9985364258004623
diagonal_exclusive,233,0.011905926084603129,1.9091965977472993e-05,0.9985555177664397
diagonal_exclusive,234,0.011827708018894751,1.8841933973162208e-05,0.9985743597004129
diagonal_exclusive,235,0.011796880469518548,1.8743843339026973e-05,0.9985931035437519
diagonal_exclusive,236,0.011691596760692738,1.8410769651416036e-05,0.9986115143134033
diagonal_exclusive,237,0.011645927373097963,1.826721930138956e-05,0.9986297815327047
diagonal_exclusive,238,0.011596812723350676,1.8113466631854997e-05,0.9986478949993366
diagonal_exclusive,239,0.011503940260157481,1.7824506858370864e-05,0.9986657195061949
diagonal_exclusive,240,0.011467570402014246,1.771198019243693e-05,0.9986834314863874
diagonal_exclusive,241,0.011389493878471123,1.747161852674099e-05,0.9987009031049142
diagonal_exclusive,242,0.011356785146558005,1.7371411458238236e-05,0.9987182745163724
diagonal_exclusive,243,0.011303181954805216,1.720781488108969e-05,0.9987354823312534
diagonal_exclusive,244,0.011244819251754173,1.7030572434982107e-05,0.9987525129036884
diagonal_exclusive,245,0.011162313078411765,1.678157377399368e-05,0.9987692944774624
diagonal_exclusive,246,0.011110957353521784,1.6627511202827775e-05,0.9987859219886652
diagonal_exclusive,247,0.010991237556623245,1.627112107643508e-05,0.9988021931097417
diagonal_exclusive,248,0.010980137845070527,1.6238274264403895e-05,0.9988184313840061
diagonal_exclusive,249,0.010938409641406067,1.6115087017935078e-05,0.998834546471024
diagonal_exclusive,250,0.010844636289737223,1.5839966909537146e-05,0.9988503864379336
diagonal_exclusive,251,0.010746453319210621,1.5554447908691504e-05,0.9988659408858422
diagonal_exclusive,252,0.010687874846651832,1.538533677282078e-05,0.998881326222615
diagonal_exclusive,253,0.010677482358621794,1.535543107237235e-05,0.9988966816536875
diagonal_exclusive,254,0.01056896350062613,1.5044892327380235e-05,0.9989117265460149
diagonal_exclusive,255,0.010532665100850224,1.4941728429656874e-05,0.9989266682744444
diagonal_exclusive,256,0.01044254876734295,1.468714261636959e-05,0.9989413554170609
diagonal_exclusive,257,0.010407453804417998,1.4588588404652987e-05,0.9989559440054655
diagonal_exclusive,258,0.010339519232737017,1.4398756208590176e-05,0.9989703427616741
diagonal_exclusive,259,0.010212078384816047,1.4045996862923614e-05,0.998984388758537
diagonal_exclusive,260,0.010157338843176527,1.3895819647207955e-05,0.9989982845781842
diagonal_exclusive,261,0.010106306891681823,1.3756541157658946e-05,0.9990120411193418
diagonal_exclusive,262,0.01004189067515571,1.3581735412692732e-05,0.9990256228547546
