variant,input_bin,input_wavelength_A,input_band,input_energy_weight,TVD_row_to_q
diagonal_inclusive,633,696.6672863137079,B0,0.0007773201821108147,0.14020534170455723
diagonal_inclusive,634,692.9858831651201,B0,0.0005972563446138072,0.13979798640902252
diagonal_inclusive,635,689.3239336774243,B0,0.0007055607399811388,0.14136448493243903
diagonal_inclusive,636,685.6813350515225,B0,0.0011062801318335357,0.3326197093183041
diagonal_inclusive,637,682.0579850315391,B0,0.00462021376723897,0.6661812280576289
diagonal_inclusive,638,678.4537819019495,B0,0.0009520897043589892,0.15793827354097187
diagonal_inclusive,639,674.8686244847252,B0,0.0006268206307712475,0.12690184558722173
diagonal_inclusive,640,671.3024121364932,B0,0.0005583228158598492,0.1325946749113991
diagonal_inclusive,641,667.7550447457111,B0,0.0006538911060928398,0.1668103616115179
diagonal_inclusive,642,664.2264227298565,B0,0.0006105586813152783,0.14383033891515246
diagonal_inclusive,643,660.7164470326314,B0,0.000951728683465297,0.1871599701546346
diagonal_inclusive,644,657.2250191211816,B0,0.0006689062576915625,0.14053492658490283
diagonal_inclusive,645,653.7520409833305,B0,0.0007330936307528905,0.15408929405953378
diagonal_inclusive,646,650.2974151248287,B0,0.0006274617520177218,0.15166415745658812
diagonal_inclusive,647,646.861044566615,B0,0.0006172156528268351,0.14695986589959154
diagonal_inclusive,648,643.442832842096,B0,0.0005521041590679494,0.1430971544688979
diagonal_inclusive,649,640.0426839944373,B0,0.0005218871991873235,0.13878768409480474
diagonal_inclusive,650,636.6605025738692,B0,0.0005186455635700072,0.15395084649714894
diagonal_inclusive,651,633.2961936350085,B0,0.0005664376249057855,0.15300777137588478
diagonal_inclusive,652,629.9496627341923,B0,0.00043839894205229555,0.14463158092142703
diagonal_inclusive,653,626.6208159268268,B0,0.0005647943199547177,0.1463196774427606
diagonal_inclusive,654,623.3095597647498,B0,0.00044145570636482725,0.15194042306798858
diagonal_inclusive,655,620.0158012936084,B0,0.0003401637905145974,0.15956322038956983
diagonal_inclusive,656,616.7394480502487,B0,0.00029403527654628685,0.15739252275776552
diagonal_inclusive,657,613.4804080601205,B0,0.0002903659328304028,0.1661766177074146
diagonal_inclusive,658,610.2385898346951,B0,0.0003060519015874064,0.16958031705180565
diagonal_inclusive,659,607.0139023688971,B0,0.00028274562324288806,0.1648517042997889
diagonal_inclusive,660,603.8062551385503,B0,0.00030864117470840455,0.16879488399727557
diagonal_inclusive,661,600.6155580978354,B0,0.0004902205860548622,0.16111299132705845
diagonal_inclusive,662,597.441721676763,EUV,0.00029003325152553085,0.1701713386173552
diagonal_inclusive,663,594.2846567786586,EUV,0.0002955515261063909,0.1801242782138165
diagonal_inclusive,664,591.1442747776624,EUV,0.00029916681677668325,0.16553856773640832
diagonal_inclusive,665,588.0204875162405,EUV,0.0002203656922124042,0.1795031332680937
diagonal_inclusive,666,584.9132073027104,EUV,0.00021807895983529582,0.17579930299029078
diagonal_inclusive,667,581.8223469087789,EUV,0.0001882437175711678,0.17793508656227505
diagonal_inclusive,668,578.7478195670942,EUV,0.00016837717528794114,0.16695095683976363
diagonal_inclusive,669,575.6895389688098,EUV,0.00023972284410213616,0.1634888899371723
diagonal_inclusive,670,572.6474192611613,EUV,0.00022335379261084482,0.17228562288675522
diagonal_inclusive,671,569.6213750450569,EUV,0.0002364273734548509,0.16055465419835485
diagonal_inclusive,672,566.6113213726796,EUV,0.00029895144333835083,0.16285455273320226
diagonal_inclusive,673,563.6171737451023,EUV,0.0003071922904589895,0.18512265214321771
diagonal_inclusive,674,560.6388481099166,EUV,0.0002454526023585981,0.17025201067734352
diagonal_inclusive,675,557.6762608588724,EUV,0.00019594340379034585,0.17135763628248324
diagonal_inclusive,676,554.7293288255314,EUV,0.00019101917487925085,0.1744785412811452
diagonal_inclusive,677,551.7979692829323,EUV,0.00019294720700295813,0.17063507073155748
diagonal_inclusive,678,548.8820999412682,EUV,0.00014575136976381303,0.17318843789602836
diagonal_inclusive,679,545.9816389455763,EUV,0.0001369291686046537,0.17712750024932986
diagonal_inclusive,680,543.0965048734415,EUV,0.00011103338873723071,0.17334237887186824
diagonal_inclusive,681,540.2266167327087,EUV,9.6594270833014e-05,0.17925269901065366
diagonal_inclusive,682,537.3718939592109,EUV,0.00010880851424101738,0.16095894907922484
diagonal_inclusive,683,534.532256414506,EUV,0.00011413730355741734,0.18246852365813315
diagonal_inclusive,684,531.7076243836287,EUV,0.00011008899114123608,0.18155251877519685
diagonal_inclusive,685,528.8979185728515,EUV,9.596490958795342e-05,0.17467584222355212
diagonal_inclusive,686,526.1030601074593,EUV,8.44700198027145e-05,0.18194676373373117
diagonal_inclusive,687,523.3229705295353,EUV,7.697110649077931e-05,0.2139412599418616
diagonal_inclusive,688,520.5575717957583,EUV,5.411103437848457e-05,0.20324388686293343
diagonal_inclusive,689,517.8067862752118,EUV,5.203489515898382e-05,0.1739723503475149
diagonal_inclusive,690,515.0705367472052,EUV,5.066458637349522e-05,0.18689390304430417
diagonal_inclusive,691,512.3487463991047,EUV,5.0149562728466225e-05,0.18390745583840024
diagonal_inclusive,692,509.641338824179,EUV,4.026621420687675e-05,0.18344602759565762
diagonal_inclusive,693,506.9482380194527,EUV,4.253137222089802e-05,0.18422893717400568
diagonal_inclusive,694,504.269368383574,EUV,5.393520701498312e-05,0.151199683410904
diagonal_inclusive,695,501.6046547146911,EUV,4.6261148242904554e-05,0.17931621731727487
diagonal_inclusive,696,498.9540222083422,EUV,3.9672032365427716e-05,0.15440265460040908
diagonal_inclusive,697,496.31739645535515,EUV,6.456686160201055e-05,0.14541921354373186
diagonal_inclusive,698,493.69470343975854,EUV,4.9753749451976034e-05,0.18618520077690096
diagonal_inclusive,699,491.0858695367039,EUV,2.732649420208645e-05,0.18437796619999589
diagonal_inclusive,700,488.4908215103992,EUV,2.763918532555919e-05,0.20016848464697828
diagonal_inclusive,701,485.9094865120527,EUV,4.059838757667389e-05,0.20713985618183578
diagonal_inclusive,702,483.341792077828,EUV,6.416977737061183e-05,0.19314872223241294
diagonal_inclusive,703,480.7876661268097,EUV,2.8416631071403674e-05,0.19276207094750866
diagonal_inclusive,704,478.2470369589799,EUV,2.2009639463681584e-05,0.19551596055237752
diagonal_inclusive,705,475.7198332532058,EUV,5.4929545483461544e-05,0.18314727359132998
diagonal_inclusive,706,473.20598406523715,EUV,5.159146220825079e-05,0.1893845573907988
diagonal_inclusive,707,470.70541882571484,EUV,2.5652362547181845e-05,0.1895599644708333
diagonal_inclusive,708,468.21806733819,EUV,1.6062825881958514e-05,0.19416338251065354
diagonal_inclusive,709,465.7438597771529,EUV,1.196815129063781e-05,0.21653926449607874
diagonal_inclusive,710,463.28272668607383,EUV,1.0322629119839725e-05,0.21117486237141175
diagonal_inclusive,711,460.83459897545174,EUV,3.1388911759590276e-06,0.2663801634733482
diagonal_inclusive,712,458.3994079208763,EUV,4.785766524267284e-06,0.2679527988843816
diagonal_inclusive,713,455.9770851610979,EUV,8.317856556525905e-06,0.1989347392024875
diagonal_inclusive,714,453.5675626961087,EUV,2.270208820712827e-05,0.18747456331897724
diagonal_inclusive,715,451.1707728852336,EUV,7.965745175283245e-05,0.19215344470080858
diagonal_inclusive,716,448.7866484452314,EUV,2.1859137050353564e-05,0.17924056097955654
diagonal_inclusive,717,446.41512244840646,EUV,6.363264230304273e-06,0.24047566342393192
diagonal_inclusive,718,444.0561283207294,EUV,6.32606099063552e-06,0.25879307388699685
diagonal_inclusive,719,441.70959983996823,EUV,4.615227461239261e-06,0.2507147416055691
diagonal_inclusive,720,439.3754711338299,EUV,9.073235329060317e-06,0.218989653299195
diagonal_inclusive,721,437.05367667811043,EUV,2.0360342819489486e-05,0.19580227487516663
diagonal_inclusive,722,434.7441512948557,EUV,2.21687126180594e-05,0.21027142672889815
diagonal_inclusive,723,432.4468301505322,EUV,2.2233021176071566e-05,0.21242007717836464
diagonal_inclusive,724,430.1616487542061,EUV,6.997180887741786e-06,0.25822238755848076
diagonal_inclusive,725,427.88854295573407,EUV,2.174006922885965e-06,0.3149280139077266
diagonal_inclusive,726,425.6274489439613,EUV,3.448584596954271e-06,0.27581759584508214
diagonal_inclusive,727,423.3783032449309,EUV,2.4584381774852287e-06,0.3062838370846812
diagonal_inclusive,728,421.14104272010155,EUV,3.8138670258120896e-06,0.27409551304908664
diagonal_inclusive,729,418.91560456457535,EUV,5.892103944746657e-06,0.2836253929995333
diagonal_inclusive,730,416.70192630533495,EUV,3.893362711062431e-06,0.2846932062803367
diagonal_inclusive,731,414.4999457994894,EUV,2.430590467700118e-06,0.27945609410158145
diagonal_inclusive,732,412.3096012325298,EUV,8.382436797762362e-06,0.21432045596765675
diagonal_inclusive,733,410.130831116594,EUV,2.2260379686094584e-05,0.189298662017426
diagonal_inclusive,734,407.9635742887405,EUV,1.0893535335065889e-05,0.22727651505693305
diagonal_inclusive,735,405.8077699092316,EUV,2.9895168823415952e-06,0.32008261345267686
diagonal_inclusive,736,403.6633574598253,EUV,5.077058094554576e-07,0.5013710750745274
diagonal_inclusive,737,401.53027674207647,EUV,1.5046458216432684e-06,0.3709846817651501
diagonal_inclusive,738,399.40846787564715,EUV,1.7645213304179924e-06,0.3664735537674957
diagonal_inclusive,739,397.2978712966255,EUV,1.5250069930982595e-06,0.3719586141935304
diagonal_inclusive,740,395.1984277558533,EUV,1.0365188941940314e-06,0.4276202593269002
diagonal_inclusive,741,393.1100783172632,EUV,5.010347602574519e-07,0.5704734001824003
diagonal_inclusive,742,391.032764356224,EUV,4.1507887924563683e-08,0.9230718223591755
diagonal_inclusive,743,388.966427557895,EUV,5.670949280317609e-08,0.8650186910585305
diagonal_inclusive,744,386.911009915589,EUV,6.41140844837412e-08,0.8253837406772024
diagonal_inclusive,745,384.86645372914404,EUV,1.2331364463280321e-08,0.9625119443823158
diagonal_inclusive,747,380.8096964461037,EUV,1.1229459274474737e-09,0.9999935988448405
diagonal_inclusive,748,378.7973814672744,EUV,9.973072815156519e-09,0.9744787724660349
diagonal_inclusive,749,376.795700176641,EUV,2.0196060144385577e-07,0.7032150363338425
diagonal_inclusive,750,374.8045963825409,EUV,8.421911417481906e-07,0.437702188390551
diagonal_inclusive,751,372.8240141902453,EUV,2.6696239407917175e-07,0.6353875631864988
diagonal_inclusive,752,370.8538980003901,EUV,8.07222846169441e-09,0.9844713538323628
diagonal_exclusive,0,19933.217470973894,IR,1.0365881419221686e-06,0.4140413184522924
diagonal_exclusive,1,19827.884249505412,IR,1.0687988389997907e-06,0.390122782665137
diagonal_exclusive,2,19723.107641015293,IR,1.4049982490670403e-06,0.3772351146577947
diagonal_exclusive,3,19618.88470419022,IR,1.8672749109978844e-06,0.3188593637948828
diagonal_exclusive,4,19515.212513259663,IR,1.4200642323560675e-06,0.37347123213206757
diagonal_exclusive,5,19412.088157913768,IR,1.2538641526166363e-06,0.36053102226892725
diagonal_exclusive,6,19309.50874322165,IR,1.0310684644415197e-06,0.38383533769185196
diagonal_exclusive,7,19207.471389550115,IR,1.5888597826574428e-06,0.3549059386900971
diagonal_exclusive,8,19105.973232482836,IR,2.7946802016276948e-05,0.29501753010374493
diagonal_exclusive,9,19005.011422739954,IR,4.3538560927641916e-05,0.3205598100265676
diagonal_exclusive,10,18904.583126098052,IR,1.6367957391666246e-06,0.3243588700252265
diagonal_exclusive,11,18804.685523310633,IR,1.9065893418400816e-06,0.32618981803812647
diagonal_exclusive,12,18705.31581002895,IR,1.4754911852375178e-06,0.3422953693445909
diagonal_exclusive,13,18606.471196723312,IR,1.4622103074552433e-06,0.3651379342119252
diagonal_exclusive,14,18508.14890860473,IR,1.7166767901540432e-06,0.35259618434164336
diagonal_exclusive,15,18410.34618554707,IR,1.6956292308574342e-06,0.34266504939146963
diagonal_exclusive,16,18313.06028200954,IR,2.6990754092017317e-06,0.29808486185307925
diagonal_exclusive,17,18216.28846695964,IR,2.604529815171098e-06,0.2763196965040544
diagonal_exclusive,18,18120.028023796458,IR,2.7867683830842234e-06,0.2831174946448803
diagonal_exclusive,19,18024.276250274444,IR,1.8854587784257676e-06,0.3568587160539755
diagonal_exclusive,20,17929.03045842755,IR,2.1118030159206794e-06,0.3311229723823551
diagonal_exclusive,21,17834.28797449375,IR,2.290243707962703e-06,0.29451155674720253
diagonal_exclusive,22,17740.046138839996,IR,2.286604465707397e-06,0.3439699846276794
diagonal_exclusive,23,17646.30230588756,IR,1.914596020702286e-06,0.3002545188873181
diagonal_exclusive,24,17553.053844037764,IR,2.489513565828436e-06,0.30689235505379897
diagonal_exclusive,25,17460.29813559809,IR,2.1729613950218742e-06,0.32873943168997866
diagonal_exclusive,26,17368.032576708723,IR,3.320216938733104e-06,0.2837839429639664
diagonal_exclusive,27,17276.254577269432,IR,2.9955103272349896e-06,0.30132896758929595
diagonal_exclusive,28,17184.96156086687,IR,3.2910076619962912e-06,0.2715995676321823
diagonal_exclusive,29,17094.15096470225,IR,3.635827777766975e-06,0.27058709272787573
diagonal_exclusive,30,17003.82023951939,IR,5.061824415150472e-06,0.2662187909237961
diagonal_exclusive,31,16913.966849533168,IR,3.814139114014144e-06,0.27616675922596245
diagonal_exclusive,32,16824.588272358324,IR,3.945127639257e-06,0.2756485611485296
diagonal_exclusive,33,16735.681998938646,IR,5.155233504673856e-06,0.25553529229863403
diagonal_exclusive,34,16647.245533476544,IR,3.2452907079673387e-06,0.2735728737413455
diagonal_exclusive,35,16559.276393362998,IR,3.7483271007819645e-06,0.26594903387280566
diagonal_exclusive,36,16471.77210910784,IR,2.9347795400566493e-06,0.31566122653431494
diagonal_exclusive,37,16384.730224270454,IR,3.9704120303595654e-06,0.2718706500315839
diagonal_exclusive,38,16298.148295390807,IR,7.350655414669663e-06,0.23117212506071255
diagonal_exclusive,39,16212.023891920851,IR,6.9089668901580515e-06,0.2432382843434555
diagonal_exclusive,40,16126.354596156294,IR,3.957153961292906e-06,0.2965857026464892
diagonal_exclusive,41,16041.138003168746,IR,4.023251712115378e-06,0.2631848887234364
diagonal_exclusive,42,15956.37172073819,IR,5.3503541785282005e-06,0.2467105658968755
diagonal_exclusive,43,15872.053369285828,IR,5.1835327097537665e-06,0.24909386408596718
diagonal_exclusive,44,15788.180581807284,IR,4.949004950251682e-06,0.2577395551075419
diagonal_exclusive,45,15704.751003806166,IR,4.195376578239583e-06,0.2476610951562555
diagonal_exclusive,46,15621.762293227946,IR,5.87717839777858e-06,0.2831692386186311
diagonal_exclusive,47,15539.212120394252,IR,4.585224324064321e-06,0.26057280899301094
diagonal_exclusive,48,15457.098167937422,IR,4.45850553329193e-06,0.24959904129462163
diagonal_exclusive,49,15375.418130735483,IR,5.269548197923338e-06,0.2691172766585528
diagonal_exclusive,50,15294.169715847438,IR,3.942050074775764e-06,0.30384146848847776
diagonal_exclusive,51,15213.35064244889,IR,4.04036976465729e-06,0.35256549480935817
diagonal_exclusive,52,15132.958641768006,IR,4.025209251844611e-06,0.3003675416515583
diagonal_exclusive,53,15052.991457021846,IR,3.921895391020282e-06,0.32161398599445934
diagonal_exclusive,54,14973.446843353,IR,3.6147837176081428e-06,0.2656912426955455
diagonal_exclusive,55,14894.322567766574,IR,3.4817480943628315e-06,0.30057287660433096
diagonal_exclusive,56,14815.616409067503,IR,3.5476062525180538e-06,0.30712261323974044
diagonal_exclusive,57,14737.326157798192,IR,4.1831932484724065e-06,0.4419123661784278
diagonal_exclusive,58,14659.449616176495,IR,3.6621524853065317e-06,0.4228232749155968
diagonal_exclusive,59,14581.984598034023,IR,2.718731537381954e-06,0.2847618143299502
diagonal_exclusive,60,14504.928928754773,IR,4.001161540196167e-06,0.29229362996054153
diagonal_exclusive,61,14428.280445214074,IR,2.6088920236564612e-06,0.30069259775979507
diagonal_exclusive,62,14352.036995717866,IR,3.214211584919986e-06,0.2942550453876842
diagonal_exclusive,63,14276.196439942305,IR,3.803012604063418e-06,0.3075396051012843
diagonal_exclusive,64,14200.756648873665,IR,4.5932044822830076e-06,0.3111454467472413
diagonal_exclusive,65,14125.715504748589,IR,9.687581122563567e-06,0.28585661078817826
diagonal_exclusive,66,14051.070900994622,IR,6.925588733015319e-06,0.2655257158455854
diagonal_exclusive,67,13976.82074217109,IR,8.028038558271435e-06,0.2773134573303343
diagonal_exclusive,68,13902.962943910263,IR,7.2671172797073775e-06,0.2892086655747871
diagonal_exclusive,69,13829.495432858848,IR,7.093353349000633e-06,0.2689575414511346
diagonal_exclusive,70,13756.416146619791,IR,4.649464442903055e-06,0.3017327833405668
diagonal_exclusive,71,13683.723033694368,IR,7.98585928463018e-06,0.34217091554521817
diagonal_exclusive,72,13611.414053424603,IR,8.334527316944267e-06,0.20186765085673408
diagonal_exclusive,73,13539.487175935992,IR,4.654472997284058e-06,0.32034107697963377
diagonal_exclusive,74,13467.940382080495,IR,4.24349862282768e-06,0.28940223932591946
diagonal_exclusive,75,13396.771663379877,IR,4.809598545993894e-06,0.3300695755739707
diagonal_exclusive,76,13325.97902196931,IR,3.7191776163306635e-06,0.2893819829785732
diagonal_exclusive,77,13255.560470541302,IR,5.404215375803165e-06,0.325709911451885
diagonal_exclusive,78,13185.514032289897,IR,4.8797339748714045e-06,0.2435341049714117
diagonal_exclusive,79,13115.83774085519,IR,4.7667033601058875e-06,0.26589174352623896
diagonal_exclusive,80,13046.52964026812,IR,8.73237583632503e-06,0.21258437127653765
diagonal_exclusive,81,12977.587784895568,IR,8.889959396880463e-06,0.22792415501198326
diagonal_exclusive,82,12909.010239385736,IR,9.276754561834248e-06,0.2339156554737955
diagonal_exclusive,83,12840.795078613815,IR,1.2562982539396943e-05,0.22666192511893768
diagonal_exclusive,84,12772.940387627947,IR,0.00015047532486722734,0.2813931648289308
diagonal_exclusive,85,12705.444261595463,IR,2.2802828166280555e-05,0.25782963001667336
diagonal_exclusive,86,12638.304805749418,IR,8.070955521596372e-06,0.20790065604126037
diagonal_exclusive,87,12571.520135335388,IR,1.1547589974387249e-05,0.21335683829361848
diagonal_exclusive,88,12505.088375558573,IR,1.4196330124837273e-05,0.17423037499798594
diagonal_exclusive,89,12439.00766153116,IR,1.2430423840631196e-05,0.20270618024021092
diagonal_exclusive,90,12373.276138219973,IR,1.4729041277812456e-05,0.19441208995111064
diagonal_exclusive,91,12307.891960394407,IR,1.4169231556836444e-05,0.19700741356731036
diagonal_exclusive,92,12242.853292574613,IR,1.498924761474273e-05,0.18868015440855734
diagonal_exclusive,93,12178.158308979979,IR,1.6323527167682485e-05,0.18067112499147225
diagonal_exclusive,94,12113.805193477881,IR,1.678135882834229e-05,0.18034715836686838
diagonal_exclusive,95,12049.79213953269,IR,1.6561761512467298e-05,0.18048038183088663
diagonal_exclusive,96,11986.117350155071,IR,1.640588794567542e-05,0.18065321934146528
diagonal_exclusive,97,11922.77903785152,IR,1.293565167467398e-05,0.1861810398071872
diagonal_exclusive,98,11859.775424574207,IR,1.6047625310290775e-05,0.18567793758976447
diagonal_exclusive,99,11797.104741671046,IR,5.347178096551645e-05,0.24027917981848795
diagonal_exclusive,100,11734.76522983605,IR,1.649632793518675e-05,0.20401251097937484
diagonal_exclusive,101,11672.755139059944,IR,8.51988784062356e-06,0.21093727430823894
diagonal_exclusive,102,11611.072728581034,IR,8.40916742181815e-06,0.23303084499550336
diagonal_exclusive,103,11549.716266836349,IR,9.251022877283391e-06,0.2170973960940233
diagonal_exclusive,104,11488.684031413024,IR,8.443257389776581e-06,0.21675101336888852
diagonal_exclusive,105,11427.974308999952,IR,9.426819437575187e-06,0.20154014237808715
diagonal_exclusive,106,11367.585395339682,IR,1.0875172694553753e-05,0.2529960021157657
diagonal_exclusive,107,11307.515595180585,IR,1.0252693122573288e-05,0.23404849642689568
diagonal_exclusive,108,11247.763222229258,IR,1.1165620606765541e-05,0.19260948100143258
diagonal_exclusive,109,11188.326599103195,IR,1.1664592041100358e-05,0.1831243156884568
diagonal_exclusive,110,11129.204057283685,IR,9.668699762569881e-06,0.20399552966600654
diagonal_exclusive,111,11070.39393706898,IR,8.342513565423292e-06,0.22685521165178346
diagonal_exclusive,112,11011.894587527711,IR,1.0789930866917425e-05,0.20307877701445712
diagonal_exclusive,113,10953.70436645253,IR,1.8395756959439716e-05,0.20574436243351274
diagonal_exclusive,114,10895.821640314016,IR,1.4072150972430506e-05,0.19414957927885976
diagonal_exclusive,115,10838.244784214818,IR,1.8045439016809757e-05,0.19019089389731395
diagonal_exclusive,116,10780.97218184404,IR,1.3524144129745024e-05,0.2029381450905945
diagonal_exclusive,117,10724.002225431866,IR,1.9214318838107327e-05,0.2013035337310077
diagonal_exclusive,118,10667.333315704433,IR,3.3448151180072424e-05,0.19464542614687044
diagonal_exclusive,119,10610.963861838924,IR,2.0644861530039753e-05,0.1885385970069229
diagonal_exclusive,120,10554.892281418919,IR,1.6623833334940577e-05,0.20222440665872093
diagonal_exclusive,121,10499.117000389972,IR,1.1953315610794756e-05,0.20904765513953422
diagonal_exclusive,122,10443.63645301542,IR,1.1001348578279409e-05,0.20606644998456258
diagonal_exclusive,123,10388.449081832438,IR,1.2256133857979813e-05,0.20325963839465566
diagonal_exclusive,124,10333.553337608299,IR,1.4812825134488374e-05,0.2407054684905111
diagonal_exclusive,125,10278.947679296904,IR,1.315369155535609e-05,0.21343111400242692
diagonal_exclusive,126,10224.630573995519,IR,1.1614286878159851e-05,0.22205673189069303
diagonal_exclusive,127,10170.600496901725,IR,1.0289247621402006e-05,0.2304016125364229
diagonal_exclusive,128,10116.85593127063,IR,8.66636960043939e-06,0.21372284235546593
diagonal_exclusive,129,10063.395368372292,IR,8.672522962218573e-06,0.2114977950369564
diagonal_exclusive,130,10010.217307449351,IR,8.400128419065947e-06,0.22771539419427445
diagonal_exclusive,131,9957.320255674913,OPTICAL,2.387490353923637e-05,0.24275833339993058
diagonal_exclusive,132,9904.702728110642,OPTICAL,4.2442623167791307e-05,0.2559917001531901
diagonal_exclusive,133,9852.363247665058,OPTICAL,2.1251915701545213e-05,0.24747041207135712
diagonal_exclusive,134,9800.300345052101,OPTICAL,1.1149138185682446e-05,0.20193123695918302
diagonal_exclusive,135,9748.512558749851,OPTICAL,6.456937373944051e-06,0.2573908032527009
diagonal_exclusive,136,9696.998434959534,OPTICAL,6.082995272932974e-06,0.26370233415201033
diagonal_exclusive,137,9645.75652756468,OPTICAL,7.126766120781682e-06,0.23179963522594882
diagonal_exclusive,138,9594.78539809055,OPTICAL,6.435644200658717e-06,0.2517906435464592
diagonal_exclusive,139,9544.083615663736,OPTICAL,7.362618255406341e-06,0.22529603688669866
diagonal_exclusive,140,9493.649756972016,OPTICAL,7.948210190612593e-06,0.25943405206966735
diagonal_exclusive,141,9443.482406224375,OPTICAL,1.309422727497785e-05,0.3499125541328736
diagonal_exclusive,142,9393.580155111276,OPTICAL,1.0608639537927354e-05,0.23500682042650223
diagonal_exclusive,143,9343.941602765117,OPTICAL,1.336810544126869e-05,0.2511725362666652
diagonal_exclusive,144,9294.565355720915,OPTICAL,1.2151066850797463e-05,0.19831223767981315
diagonal_exclusive,145,9245.450027877176,OPTICAL,1.550417260628073e-05,0.23094351443927325
diagonal_exclusive,146,9196.59424045699,OPTICAL,1.3991620408437823e-05,0.2535038579593643
diagonal_exclusive,147,9147.996621969338,OPTICAL,1.4694500051361562e-05,0.1957666552464577
diagonal_exclusive,148,9099.65580817056,OPTICAL,1.02165902236587e-05,0.2131559358336535
diagonal_exclusive,149,9051.570442026099,OPTICAL,2.016838944163828e-05,0.18239333272730046
diagonal_exclusive,150,9003.739173672364,OPTICAL,1.76219482593394e-05,0.19606801009503383
diagonal_exclusive,151,8956.160660378868,OPTICAL,1.609626995693442e-05,0.18770893975275113
diagonal_exclusive,152,8908.833566510517,OPTICAL,1.52406196196238e-05,0.20080997331083172
diagonal_exclusive,153,8861.75656349013,OPTICAL,2.7294695773173403e-05,0.17877639660415967
diagonal_exclusive,154,8814.928329761124,OPTICAL,3.658030291043337e-05,0.15698016495235675
diagonal_exclusive,155,8768.34755075043,OPTICAL,3.096298048880869e-05,0.15792828820851723
diagonal_exclusive,156,8722.012918831584,OPTICAL,3.8347063175257185e-05,0.1663813736770552
diagonal_exclusive,157,8675.92313328803,OPTICAL,3.922319861408121e-05,0.17196334945882574
diagonal_exclusive,158,8630.07690027658,OPTICAL,4.578902402084044e-05,0.15718058396093362
diagonal_exclusive,159,8584.472932791121,OPTICAL,4.904410830673627e-05,0.17723046683529295
diagonal_exclusive,160,8539.109950626469,OPTICAL,4.888088209077605e-05,0.17027036904687284
diagonal_exclusive,161,8493.986680342441,OPTICAL,6.998992596744821e-05,0.1599676613675114
diagonal_exclusive,162,8449.101855228097,OPTICAL,6.277403780758946e-05,0.17272921124147853
diagonal_exclusive,163,8404.454215266185,OPTICAL,6.702954126270783e-05,0.17090307047923695
diagonal_exclusive,164,8360.042507097776,OPTICAL,7.14731233506919e-05,0.16809120007098416
diagonal_exclusive,165,8315.865483987063,OPTICAL,7.33531085306562e-05,0.18046648829198197
diagonal_exclusive,166,8271.921905786381,OPTICAL,6.393432847190709e-05,0.185664107028339
diagonal_exclusive,167,8228.210538901385,OPTICAL,0.0002896387030763427,0.23616022230474168
diagonal_exclusive,168,8184.730156256411,OPTICAL,0.000699198591389207,0.22362291112407132
diagonal_exclusive,169,8141.479537260048,OPTICAL,0.0006665560728073023,0.20872118137168164
diagonal_exclusive,170,8098.457467770859,OPTICAL,0.0016022525266369708,0.22505443445017478
diagonal_exclusive,171,8055.662740063304,OPTICAL,7.196765621754624e-05,0.17449700176256205
diagonal_exclusive,172,8013.094152793833,OPTICAL,7.070116613564024e-05,0.15187655194052332
diagonal_exclusive,173,7970.750510967164,OPTICAL,0.003546668456662581,0.2441846026286432
diagonal_exclusive,174,7928.630625902732,OPTICAL,0.00038275444876362236,0.24692302519699452
diagonal_exclusive,175,7886.733315201332,OPTICAL,0.0013646389335230207,0.3119945399276478
diagonal_exclusive,176,7845.057402711907,OPTICAL,2.5389721179260574e-05,0.16874756526333864
diagonal_exclusive,177,7803.601718498551,OPTICAL,2.7037542253072887e-05,0.15689748913180346
diagonal_exclusive,178,7762.365098807658,OPTICAL,2.5806054502314384e-05,0.172053854322254
diagonal_exclusive,179,7721.346386035244,OPTICAL,3.4448038146211585e-05,0.17140915171423132
diagonal_exclusive,180,7680.544428694466,OPTICAL,2.2901099275470975e-05,0.1461091980550404
diagonal_exclusive,181,7639.958081383288,OPTICAL,3.4375622263499905e-05,0.15920196219552132
diagonal_exclusive,182,7599.586204752326,OPTICAL,2.158481318568061e-05,0.25106592628988295
diagonal_exclusive,183,7559.427665472873,OPTICAL,2.0623818862175474e-05,0.19511452782171268
diagonal_exclusive,184,7519.481336205071,OPTICAL,2.3070271212020257e-05,0.20460661541595365
diagonal_exclusive,185,7479.746095566273,OPTICAL,2.3531069136162912e-05,0.16195197612302045
diagonal_exclusive,186,7440.220828099566,OPTICAL,2.1959580721487033e-05,0.1941874822180128
diagonal_exclusive,187,7400.904424242444,OPTICAL,2.1151537635699813e-05,0.17999224753629117
diagonal_exclusive,188,7361.795780295675,OPTICAL,2.2479828615133667e-05,0.15431416967777217
diagonal_exclusive,189,7322.893798392313,OPTICAL,2.8661546264554382e-05,0.15592983168483307
diagonal_exclusive,190,7284.197386466871,OPTICAL,1.7872973001016378e-05,0.16815450930380693
diagonal_exclusive,191,7245.705458224671,OPTICAL,2.998926751075077e-05,0.18226550863209273
diagonal_exclusive,192,7207.416933111355,OPTICAL,2.026700441464448e-05,0.17515307320749507
diagonal_exclusive,193,7169.33073628254,OPTICAL,2.3666847980988687e-05,0.1791694540742844
diagonal_exclusive,194,7131.445798573646,OPTICAL,2.492411898530512e-05,0.23284599452341614
diagonal_exclusive,195,7093.761056469895,OPTICAL,1.8796821223230546e-05,0.184210575168715
